Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
828,4.713,1590.0,11.64,3065.0,99.35,0.0,0.0,0.0,4.713,1222.04,1105.25
829,4.656,1527.0,12.82,3069.0,99.34,0.0,0.0,0.0,4.656,1198.52,1068.05
830,4.688,1595.0,13.19,3067.0,99.47,0.0,0.0,0.0,4.688,1221.02,1101.71
831,4.688,1522.0,12.03,3067.0,99.32,0.0,0.0,0.0,4.688,1220.79,1092.34
832,4.639,1503.0,12.81,3070.0,98.93,0.0,0.0,0.0,4.639,1197.23,1058.57
833,4.659,1567.0,13.05,3068.0,99.42,0.0,0.0,0.0,4.659,1202.87,1095.57
834,4.684,1553.0,13.24,3067.0,99.42,0.0,0.0,0.0,4.684,1218.03,1112.86
835,4.789,1599.0,20.82,3063.0,99.77,0.0,0.0,0.0,4.789,1223.09,1122.61
836,4.708,1527.0,11.69,3065.0,99.54,0.0,0.0,0.0,4.708,1217.62,1106.0
837,4.706,1503.0,10.3,3066.0,99.64,0.0,0.0,0.0,4.706,1208.46,1091.6
838,4.711,1517.0,11.29,3065.0,99.51,0.0,0.0,0.0,4.711,1222.77,1105.67
839,4.691,1598.0,12.94,3067.0,99.31,0.0,0.0,0.0,4.691,1215.1,1096.84
840,4.703,1551.0,12.29,3067.0,99.67,0.0,0.0,0.0,4.703,1219.79,1102.16
841,4.671,1543.0,12.08,3068.0,99.13,0.0,0.0,0.0,4.671,1210.44,1081.55
842,4.624,1522.0,12.6,3072.0,98.54,0.0,0.0,0.0,4.624,1193.28,1049.07
843,4.746,1552.0,24.33,3065.0,99.72,0.0,0.0,0.0,4.746,1228.07,1107.19
844,4.696,1560.0,12.19,3066.0,99.59,0.0,0.0,0.0,4.696,1212.77,1100.42
845,4.698,1522.0,11.36,3068.0,99.54,0.0,0.0,0.0,4.698,1202.5,1075.24
846,4.672,1520.0,13.99,3068.0,99.04,0.001,713.0,0.73,4.673,1210.32,1083.15
847,4.669,1531.0,12.7,3067.0,99.17,0.0,0.0,0.0,4.669,1221.25,1095.52
848,4.678,1537.0,12.66,3067.0,99.41,0.0,0.0,0.0,4.678,1209.69,1093.78
849,4.734,1572.0,11.63,3064.0,100.0,0.0,0.0,0.0,4.734,1225.97,1128.68
850,4.671,1582.0,11.97,3067.0,99.07,0.0,0.0,0.0,4.671,1203.77,1088.59
851,4.667,1541.0,12.57,3067.0,99.02,0.0,0.0,0.0,4.667,1222.6,1097.41
852,4.689,1640.0,15.48,3066.0,99.89,0.0,0.0,0.0,4.689,1227.69,1135.28
853,4.646,1572.0,14.48,3069.0,99.22,0.0,0.0,0.0,4.646,1211.95,1084.38
854,4.713,1567.0,11.85,3065.0,99.66,0.0,0.0,0.0,4.713,1220.91,1113.3
855,4.653,1552.0,12.43,3069.0,99.15,0.0,0.0,0.0,4.653,1205.4,1080.29
856,4.67,1505.0,11.38,3068.0,99.12,0.0,0.0,0.0,4.67,1212.0,1075.62
857,4.655,1602.0,13.6,3068.0,99.14,0.0,0.0,0.0,4.655,1218.44,1093.88
858,4.657,1506.0,12.46,3069.0,99.09,0.0,0.0,0.0,4.657,1211.14,1080.38
859,4.595,1533.0,13.44,3071.0,98.23,0.0,0.0,0.0,4.595,1202.71,1059.13
860,4.676,1530.0,26.05,3069.0,98.63,0.0,0.0,0.0,4.676,1209.81,1071.09
861,4.672,1533.0,12.57,3067.0,99.26,0.0,0.0,0.0,4.672,1216.57,1086.57
862,4.7,1586.0,14.42,3067.0,99.73,0.0,712.0,0.32,4.7,1221.68,1120.46
863,4.657,1578.0,13.97,3069.0,99.18,0.0,0.0,0.0,4.657,1216.02,1079.3
864,4.692,1495.0,11.2,3068.0,99.46,0.0,0.0,0.0,4.692,1190.05,1088.59
865,4.684,1551.0,13.02,3067.0,99.26,0.0,0.0,0.0,4.684,1223.08,1087.52
866,4.677,1557.0,13.09,3068.0,99.26,0.0,0.0,0.0,4.677,1218.42,1094.21
867,4.688,1606.0,13.11,3068.0,99.25,0.0,0.0,0.0,4.688,1225.29,1101.64
868,4.701,1588.0,11.88,3066.0,99.47,0.0,0.0,0.0,4.701,1213.33,1100.81
869,4.611,1568.0,13.66,3071.0,98.13,0.0,0.0,0.0,4.611,1193.25,1061.49
870,4.65,1531.0,13.25,3069.0,98.98,0.0,0.0,0.0,4.65,1222.89,1074.04
871,4.709,1531.0,13.93,3066.0,99.41,0.0,0.0,0.0,4.709,1216.91,1099.47
872,4.747,1528.0,23.2,3066.0,99.33,0.0,0.0,0.0,4.747,1210.47,1097.98
873,4.621,1513.0,12.68,3070.0,98.37,0.0,0.0,0.0,4.621,1198.03,1062.96
874,5.051,1578.0,15.48,3062.0,99.31,0.0,0.0,0.0,5.051,1220.73,1088.36
875,4.689,1594.0,13.39,3068.0,99.55,0.0,0.0,0.0,4.689,1215.64,1110.71
876,4.69,1573.0,12.65,3066.0,99.52,0.0,0.0,0.0,4.69,1211.36,1109.22
877,4.65,1549.0,12.97,3068.0,98.68,0.0,0.0,0.0,4.65,1213.55,1083.2
878,4.665,1549.0,15.12,3068.0,98.76,0.003,713.0,0.63,4.668,1212.31,1083.73
879,4.692,1560.0,12.52,3066.0,99.41,0.0,0.0,0.0,4.692,1224.84,1091.69
880,4.706,1585.0,14.35,3067.0,99.56,0.001,712.0,0.63,4.707,1220.02,1101.2
881,4.704,1603.0,14.88,3066.0,99.48,0.0,0.0,0.0,4.704,1215.91,1104.15
882,4.691,1559.0,13.16,3067.0,99.06,0.0,0.0,0.0,4.691,1215.67,1099.43
883,4.634,1507.0,12.45,3070.0,98.54,0.0,0.0,0.0,4.634,1198.68,1056.36
884,4.688,1530.0,11.23,3068.0,99.18,0.0,0.0,0.0,4.688,1220.92,1081.79
885,4.697,1552.0,12.03,3066.0,99.5,0.0,0.0,0.0,4.697,1215.69,1105.99
886,4.142,1381.0,9.16,3091.0,99.46,0.0,0.0,0.0,4.142,1180.42,703.7
887,3.165,1104.0,5.51,3130.0,100.0,0.0,0.0,0.0,3.165,1165.24,0.96
888,3.159,1076.0,5.86,3130.0,100.0,0.0,0.0,0.0,3.159,1159.08,0.9
889,3.179,1073.0,5.45,3130.0,100.0,0.0,0.0,0.0,3.179,1161.29,0.87
890,3.168,1118.0,5.34,3130.0,100.0,0.0,0.0,0.0,3.168,1149.39,0.97
891,3.415,1097.0,8.48,3127.0,100.0,0.001,713.0,0.53,3.416,1212.49,0.97
892,3.282,1086.0,22.21,3131.0,100.0,0.0,709.0,0.22,3.282,1180.72,0.89
893,3.244,1032.0,6.03,3131.0,100.0,0.0,0.0,0.0,3.244,1194.25,0.83
894,3.227,1032.0,6.16,3131.0,100.0,0.0,0.0,0.0,3.227,1185.72,0.79
895,3.236,1036.0,5.58,3130.0,100.0,0.0,0.0,0.0,3.236,1188.38,0.86
896,1.267,1001.0,4.48,1599.0,39.43,0.0,0.0,0.0,1.267,465.44,1.34
897,0.014,977.0,3.33,639.0,1.28,0.0,0.0,0.0,0.014,1.24,1.62
898,0.011,981.0,2.48,631.0,1.56,0.0,0.0,0.0,0.011,1.12,1.48
899,0.014,989.0,3.23,622.0,1.41,0.0,0.0,0.0,0.014,1.23,1.45
