Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
828,4.846,1612.0,16.47,3063.0,99.32,0.0,0.0,0.0,4.846,1297.02,1096.63
829,4.707,1639.0,15.07,3064.0,98.38,0.0,0.0,0.0,4.707,1296.12,1093.05
830,4.74,1645.0,16.49,3065.0,99.0,0.0,0.0,0.0,4.74,1295.63,1105.84
831,4.772,1656.0,15.47,3062.0,99.55,0.0,0.0,0.0,4.772,1307.77,1125.17
832,4.785,1675.0,14.6,3063.0,99.66,0.0,0.0,0.0,4.785,1308.62,1114.0
833,4.763,1662.0,16.6,3065.0,99.67,0.0,0.0,0.0,4.763,1291.43,1113.01
834,4.77,1625.0,17.07,3061.0,99.04,0.0,0.0,0.0,4.77,1306.58,1139.32
835,4.794,1660.0,14.02,3062.0,99.91,0.0,0.0,0.0,4.794,1301.32,1116.83
836,4.802,1644.0,15.04,3061.0,99.69,0.0,0.0,0.0,4.802,1312.39,1130.2
837,4.757,1656.0,15.54,3065.0,99.03,0.0,0.0,0.0,4.757,1300.58,1097.8
838,4.611,1617.0,17.05,3070.0,96.35,0.0,0.0,0.0,4.611,1275.95,1052.14
839,4.664,1574.0,16.04,3068.0,97.91,0.0,0.0,0.0,4.664,1268.48,1062.29
840,4.574,1608.0,16.96,3072.0,96.56,0.0,0.0,0.0,4.574,1273.46,1029.34
841,4.68,1618.0,17.36,3068.0,98.85,0.0,0.0,0.0,4.68,1283.64,1078.64
842,4.783,1613.0,12.8,3063.0,99.6,0.0,0.0,0.0,4.783,1297.05,1109.55
843,4.757,1622.0,13.59,3062.0,99.22,0.0,0.0,0.0,4.757,1293.14,1097.62
844,4.797,1626.0,12.77,3061.0,99.95,0.0,0.0,0.0,4.797,1298.52,1125.81
845,4.743,1658.0,15.8,3065.0,99.33,0.0,0.0,0.0,4.743,1299.94,1084.21
846,4.807,1660.0,13.73,3062.0,99.75,0.0,0.0,0.0,4.807,1298.18,1117.85
847,4.806,1667.0,26.71,3064.0,99.42,0.0,0.0,0.0,4.806,1315.0,1112.13
848,4.746,1680.0,16.59,3066.0,99.71,0.0,0.0,0.0,4.746,1299.84,1106.59
849,4.783,1697.0,15.35,3064.0,99.31,0.0,0.0,0.0,4.783,1297.7,1131.28
850,4.814,1650.0,13.47,3060.0,99.81,0.0,0.0,0.0,4.814,1304.34,1131.49
851,4.75,1606.0,13.99,3065.0,98.92,0.0,0.0,0.0,4.75,1298.06,1086.24
852,4.674,1613.0,16.28,3068.0,98.21,0.0,0.0,0.0,4.674,1280.57,1059.64
853,4.629,1596.0,16.57,3069.0,96.75,0.0,0.0,0.0,4.629,1284.41,1059.04
854,4.617,1601.0,18.09,3067.0,97.47,0.0,714.0,0.41,4.617,1277.12,1032.63
855,4.717,1578.0,14.34,3065.0,99.03,0.0,0.0,0.0,4.717,1291.53,1087.59
856,4.733,1665.0,17.12,3065.0,99.6,0.0,0.0,0.0,4.733,1305.49,1125.2
857,4.763,1666.0,15.14,3065.0,99.47,0.0,0.0,0.0,4.763,1299.06,1094.45
858,4.755,1627.0,14.87,3065.0,99.44,0.0,0.0,0.0,4.755,1299.71,1102.78
859,4.773,1632.0,13.96,3062.0,99.49,0.0,0.0,0.0,4.773,1298.85,1103.05
860,4.765,1648.0,15.69,3064.0,99.52,0.0,0.0,0.0,4.765,1308.74,1100.79
861,4.794,1668.0,15.65,3063.0,99.77,0.0,0.0,0.0,4.794,1309.54,1118.97
862,4.807,1684.0,14.82,3062.0,99.74,0.0,0.0,0.0,4.807,1315.62,1109.9
863,4.774,1658.0,15.18,3063.0,99.34,0.0,0.0,0.0,4.774,1305.5,1119.55
864,4.78,1648.0,13.72,3063.0,99.76,0.0,0.0,0.0,4.78,1288.37,1103.59
865,4.65,1563.0,15.44,3067.0,97.78,0.0,0.0,0.0,4.65,1281.87,1078.1
866,4.663,1575.0,16.11,3069.0,97.86,0.0,0.0,0.0,4.663,1267.25,1068.93
867,4.655,1612.0,15.97,3069.0,97.78,0.0,0.0,0.0,4.655,1274.37,1068.23
868,4.675,1606.0,15.74,3068.0,98.32,0.0,0.0,0.0,4.675,1299.93,1064.59
869,4.738,1680.0,16.38,3065.0,99.1,0.0,0.0,0.0,4.738,1300.64,1102.06
870,4.691,1619.0,16.64,3067.0,98.89,0.0,0.0,0.0,4.691,1295.69,1081.99
871,4.729,1644.0,15.38,3064.0,99.33,0.0,0.0,0.0,4.729,1299.03,1098.93
872,4.759,1652.0,15.1,3064.0,99.59,0.0,0.0,0.0,4.759,1297.94,1112.51
873,4.742,1660.0,17.4,3063.0,99.21,0.0,0.0,0.0,4.742,1306.48,1119.5
874,4.768,1637.0,14.69,3064.0,99.56,0.0,0.0,0.0,4.768,1303.38,1113.12
875,4.798,1651.0,15.18,3061.0,99.84,0.0,0.0,0.0,4.798,1307.66,1123.54
876,4.813,1678.0,19.1,3062.0,99.69,0.0,0.0,0.0,4.813,1313.41,1114.16
877,4.762,1672.0,24.9,3064.0,98.83,0.0,0.0,0.0,4.762,1307.02,1114.51
878,4.804,1650.0,14.18,3062.0,99.4,0.0,0.0,0.0,4.804,1309.01,1119.53
879,4.71,1574.0,15.23,3067.0,98.33,0.0,0.0,0.0,4.71,1292.42,1059.41
880,4.596,1586.0,16.97,3068.0,96.64,0.0,0.0,0.0,4.596,1266.7,1064.53
881,4.574,1579.0,17.04,3070.0,96.11,0.0,0.0,0.0,4.574,1274.43,1062.34
882,4.699,1616.0,15.63,3066.0,98.81,0.0,0.0,0.0,4.699,1304.02,1074.04
883,4.708,1601.0,14.94,3065.0,98.99,0.0,0.0,0.0,4.708,1285.96,1089.71
884,4.719,1606.0,15.44,3066.0,98.86,0.0,0.0,0.0,4.719,1309.25,1075.73
885,4.73,1625.0,16.41,3064.0,99.19,0.001,713.0,0.63,4.731,1290.93,1099.88
886,4.341,1473.0,13.04,3081.0,99.38,0.0,711.0,0.53,4.341,1299.5,769.24
887,3.333,1098.0,5.69,3123.0,100.0,0.0,0.0,0.0,3.333,1269.18,0.87
888,3.327,1086.0,6.06,3123.0,100.0,0.0,0.0,0.0,3.327,1260.45,0.94
889,3.33,1096.0,5.72,3124.0,100.0,0.0,0.0,0.0,3.33,1261.86,0.87
890,3.329,1110.0,5.46,3124.0,100.0,0.0,0.0,0.0,3.329,1262.27,0.86
891,3.529,1129.0,8.48,3121.0,100.0,0.004,714.0,0.41,3.533,1291.87,0.95
892,3.431,1105.0,22.04,3123.0,100.0,0.0,708.0,0.22,3.431,1313.72,0.91
893,3.425,1065.0,10.42,3122.0,100.0,0.0,0.0,0.0,3.425,1326.02,0.97
894,3.391,1058.0,6.66,3123.0,100.0,0.0,0.0,0.0,3.391,1310.51,1.13
895,3.385,1061.0,5.7,3123.0,100.0,0.0,0.0,0.0,3.385,1293.49,0.79
896,1.416,1024.0,4.76,1669.0,42.23,0.0,0.0,0.0,1.416,554.54,1.41
897,0.012,980.0,2.75,656.0,1.44,0.0,0.0,0.0,0.012,1.45,1.61
898,0.012,977.0,3.16,622.0,1.2,0.0,0.0,0.0,0.012,1.52,1.6
899,0.012,981.0,3.36,621.0,1.39,0.0,0.0,0.0,0.012,1.57,1.44
