Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
828,4.718,1622.0,16.32,3066.0,99.32,0.001,712.0,0.53,4.719,1251.53,1089.03
829,4.731,1577.0,13.42,3067.0,99.18,0.0,0.0,0.0,4.731,1257.89,1086.3
830,4.684,1576.0,16.09,3067.0,98.61,0.0,708.0,0.43,4.684,1242.66,1077.58
831,4.699,1608.0,13.56,3067.0,98.77,0.0,0.0,0.0,4.699,1256.17,1085.25
832,4.641,1577.0,15.37,3069.0,98.29,0.0,0.0,0.0,4.641,1241.42,1066.97
833,4.619,1542.0,16.21,3068.0,98.36,0.0,0.0,0.0,4.619,1225.72,1078.15
834,4.724,1622.0,13.57,3066.0,99.46,0.0,0.0,0.0,4.724,1269.37,1100.88
835,4.666,1566.0,14.89,3068.0,98.96,0.0,0.0,0.0,4.666,1252.17,1078.41
836,4.664,1567.0,14.21,3068.0,98.7,0.0,0.0,0.0,4.664,1248.94,1086.41
837,4.729,1600.0,13.33,3064.0,99.49,0.0,0.0,0.0,4.729,1254.61,1104.71
838,4.681,1588.0,15.5,3067.0,99.05,0.0,0.0,0.0,4.681,1252.73,1082.22
839,4.72,1614.0,14.45,3065.0,99.08,0.0,0.0,0.0,4.72,1263.48,1104.49
840,4.678,1627.0,15.72,3069.0,99.3,0.0,0.0,0.0,4.678,1256.35,1087.14
841,4.684,1626.0,17.62,3069.0,99.31,0.0,0.0,0.0,4.684,1261.55,1097.15
842,4.714,1619.0,13.84,3066.0,99.15,0.0,0.0,0.0,4.714,1259.13,1088.21
843,4.688,1565.0,15.74,3067.0,98.65,0.0,0.0,0.0,4.688,1256.5,1069.76
844,4.626,1559.0,15.96,3070.0,97.96,0.0,0.0,0.0,4.626,1239.21,1058.5
845,4.612,1608.0,16.58,3070.0,97.7,0.0,0.0,0.0,4.612,1241.68,1054.08
846,4.559,1632.0,17.55,3068.0,97.27,0.0,0.0,0.0,4.559,1240.27,1053.49
847,4.793,1558.0,24.69,3063.0,99.54,0.0,712.0,0.32,4.793,1256.49,1111.4
848,4.669,1575.0,14.44,3066.0,98.81,0.0,0.0,0.0,4.669,1251.23,1083.65
849,4.732,1548.0,13.42,3066.0,99.45,0.0,0.0,0.0,4.732,1247.4,1100.79
850,4.712,1597.0,13.84,3066.0,99.28,0.0,0.0,0.0,4.712,1266.81,1083.23
851,4.685,1592.0,14.64,3067.0,98.91,0.0,0.0,0.0,4.685,1254.05,1091.74
852,4.699,1561.0,14.44,3067.0,99.12,0.0,0.0,0.0,4.699,1256.05,1082.82
853,4.741,1665.0,15.04,3064.0,99.58,0.0,0.0,0.0,4.741,1266.93,1123.45
854,4.721,1612.0,14.52,3065.0,99.27,0.0,0.0,0.0,4.721,1262.38,1099.57
855,4.687,1642.0,16.4,3067.0,99.08,0.0,0.0,0.0,4.687,1253.03,1090.54
856,4.685,1575.0,15.93,3068.0,98.89,0.0,710.0,0.22,4.685,1252.95,1075.61
857,4.705,1588.0,13.69,3066.0,98.81,0.0,0.0,0.0,4.705,1249.92,1088.18
858,4.672,1573.0,14.99,3068.0,98.75,0.0,0.0,0.0,4.672,1245.23,1069.73
859,4.661,1584.0,14.47,3068.0,98.45,0.0,0.0,0.0,4.661,1248.24,1064.41
860,4.618,1594.0,15.88,3069.0,97.71,0.0,0.0,0.0,4.618,1252.9,1070.73
861,4.659,1581.0,16.15,3067.0,98.44,0.0,709.0,0.43,4.659,1257.33,1076.99
862,4.676,1581.0,15.01,3067.0,98.77,0.0,0.0,0.0,4.676,1255.72,1085.55
863,4.668,1623.0,17.67,3067.0,98.93,0.0,709.0,0.43,4.668,1243.83,1083.84
864,4.673,1663.0,16.62,3068.0,99.13,0.0,0.0,0.0,4.673,1255.46,1108.31
865,4.64,1589.0,15.9,3069.0,98.65,0.0,0.0,0.0,4.64,1240.76,1064.46
866,4.697,1593.0,14.89,3067.0,99.33,0.0,0.0,0.0,4.697,1259.57,1098.99
867,4.707,1595.0,14.1,3066.0,99.38,0.0,0.0,0.0,4.707,1255.98,1085.92
868,4.678,1612.0,15.36,3067.0,99.11,0.0,0.0,0.0,4.678,1258.23,1085.06
869,4.703,1591.0,14.39,3067.0,99.01,0.0,0.0,0.0,4.703,1249.87,1092.59
870,4.694,1565.0,13.11,3067.0,98.96,0.0,0.0,0.0,4.694,1251.87,1073.02
871,4.701,1580.0,14.24,3067.0,99.19,0.0,0.0,0.0,4.701,1250.51,1093.4
872,4.642,1556.0,14.04,3070.0,98.27,0.0,0.0,0.0,4.642,1230.85,1049.18
873,4.618,1596.0,16.51,3070.0,97.68,0.0,0.0,0.0,4.618,1257.84,1078.0
874,4.564,1588.0,15.97,3071.0,97.24,0.0,0.0,0.0,4.564,1236.09,1043.88
875,4.648,1566.0,15.15,3068.0,98.64,0.0,0.0,0.0,4.648,1250.58,1072.04
876,4.71,1594.0,19.44,3067.0,99.33,0.0,0.0,0.0,4.71,1257.03,1113.1
877,4.68,1573.0,23.24,3067.0,98.58,0.0,0.0,0.0,4.68,1244.34,1078.33
878,4.673,1594.0,16.52,3067.0,99.01,0.0,712.0,0.31,4.673,1257.87,1087.75
879,4.676,1611.0,14.26,3065.0,98.61,0.0,0.0,0.0,4.676,1253.9,1095.73
880,4.757,1619.0,12.5,3062.0,99.79,0.0,0.0,0.0,4.757,1247.01,1127.65
881,4.681,1600.0,15.4,3068.0,99.09,0.0,0.0,0.0,4.681,1265.71,1081.39
882,4.652,1606.0,16.42,3069.0,98.92,0.0,0.0,0.0,4.652,1253.49,1082.63
883,4.728,1586.0,14.7,3065.0,99.36,0.0,0.0,0.0,4.728,1266.6,1101.6
884,4.7,1593.0,13.38,3068.0,99.04,0.0,0.0,0.0,4.7,1244.06,1080.39
885,4.64,1562.0,17.21,3069.0,98.81,0.0,712.0,0.32,4.64,1252.05,1069.09
886,4.2,1425.0,13.03,3088.0,98.55,0.0,0.0,0.0,4.2,1231.64,736.29
887,3.224,1113.0,5.9,3127.0,100.0,0.0,0.0,0.0,3.224,1205.23,0.88
888,3.223,1070.0,5.54,3127.0,100.0,0.0,0.0,0.0,3.223,1216.64,0.88
889,3.256,1047.0,5.73,3127.0,100.0,0.0,0.0,0.0,3.256,1225.74,1.15
890,3.238,1045.0,5.39,3127.0,100.0,0.0,0.0,0.0,3.238,1222.25,0.96
891,3.485,1095.0,10.55,3124.0,100.0,0.0,711.0,0.43,3.485,1277.75,1.19
892,3.382,1068.0,23.1,3127.0,99.99,0.001,709.0,0.22,3.383,1263.05,0.91
893,3.332,1022.0,6.1,3126.0,100.0,0.0,0.0,0.0,3.332,1261.24,0.95
894,3.334,1035.0,6.39,3127.0,100.0,0.0,0.0,0.0,3.334,1262.25,0.94
895,3.323,1048.0,5.58,3126.0,100.0,0.0,0.0,0.0,3.323,1273.58,0.88
896,1.699,995.0,4.81,1905.0,51.48,0.0,0.0,0.0,1.699,642.6,1.37
897,0.016,977.0,3.05,627.0,1.16,0.0,0.0,0.0,0.016,1.34,1.59
898,0.016,977.0,3.23,658.0,1.09,0.0,0.0,0.0,0.016,1.24,1.42
899,0.016,983.0,2.88,647.0,1.1,0.0,0.0,0.0,0.016,1.3,1.34
