Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
829,4.784,1772.0,33.41,3070.0,99.03,0.0,0.0,0.0,4.784,1365.1,1156.37
830,4.884,1722.0,28.5,3066.0,99.61,0.0,0.0,0.0,4.884,1387.89,1157.96
831,4.724,1759.0,34.16,3072.0,98.71,0.0,0.0,0.0,4.724,1335.52,1150.9
832,4.768,1751.0,33.04,3071.0,99.17,0.0,0.0,0.0,4.768,1362.28,1155.34
833,4.794,1731.0,32.49,3069.0,99.1,0.0,712.0,0.31,4.794,1355.72,1157.19
834,4.841,1711.0,29.25,3067.0,99.35,0.0,0.0,0.0,4.841,1341.95,1143.24
835,4.863,1713.0,31.55,3067.0,99.5,0.0,0.0,0.0,4.863,1407.3,1163.32
836,4.794,1742.0,33.8,3069.0,99.19,0.0,0.0,0.0,4.794,1371.86,1151.17
837,4.786,1736.0,32.11,3070.0,99.3,0.0,0.0,0.0,4.786,1361.4,1159.9
838,4.907,1735.0,39.29,3067.0,99.64,0.0,0.0,0.0,4.907,1386.96,1151.77
839,4.923,1725.0,29.3,3064.0,99.69,0.0,0.0,0.0,4.923,1400.12,1157.59
840,4.787,1728.0,30.46,3070.0,99.14,0.0,0.0,0.0,4.787,1350.41,1160.54
841,4.87,1735.0,28.81,3067.0,99.5,0.0,0.0,0.0,4.87,1383.06,1150.01
842,4.815,1761.0,30.87,3068.0,99.21,0.0,0.0,0.0,4.815,1367.99,1161.88
843,4.832,1759.0,31.49,3067.0,99.19,0.0,0.0,0.0,4.832,1370.33,1158.36
844,4.765,1739.0,29.32,3070.0,99.16,0.0,0.0,0.0,4.765,1349.38,1152.03
845,4.825,1736.0,27.79,3067.0,99.31,0.0,0.0,0.0,4.825,1373.57,1154.86
846,4.848,1723.0,29.61,3068.0,99.58,0.0,0.0,0.0,4.848,1386.25,1152.64
847,4.867,1832.0,39.88,3064.0,99.8,0.0,0.0,0.0,4.867,1502.1,1147.14
848,4.924,1776.0,33.0,3062.0,99.76,0.0,0.0,0.0,4.924,1476.44,1154.25
849,4.865,1739.0,30.3,3066.0,99.46,0.0,712.0,0.32,4.865,1384.38,1152.65
850,4.755,1770.0,36.48,3070.0,99.07,0.0,0.0,0.0,4.755,1361.49,1148.99
851,4.832,1728.0,31.68,3068.0,99.39,0.0,708.0,0.22,4.832,1388.82,1162.89
852,4.835,1738.0,29.42,3067.0,99.45,0.0,0.0,0.0,4.835,1367.3,1145.95
853,4.919,1737.0,40.82,3068.0,99.59,0.0,0.0,0.0,4.919,1382.71,1161.47
854,4.949,1786.0,67.05,3066.0,99.05,0.0,709.0,0.43,4.953,1380.24,1155.41
855,4.982,1743.0,40.25,3067.0,99.62,0.0,708.0,0.22,4.982,1358.69,1150.64
856,4.792,1744.0,33.03,3070.0,99.27,0.0,0.0,0.0,4.792,1387.0,1163.62
857,4.723,1788.0,37.01,3072.0,98.79,0.0,0.0,0.0,4.723,1336.8,1151.16
858,5.222,1752.0,31.68,3060.0,99.59,0.0,0.0,0.0,5.222,1390.69,1148.57
859,4.777,1748.0,33.18,3070.0,99.12,0.0,0.0,0.0,4.777,1376.23,1160.7
860,4.841,1715.0,29.45,3067.0,99.56,0.0,0.0,0.0,4.841,1367.34,1155.09
861,4.773,1767.0,30.41,3070.0,99.03,0.0,0.0,0.0,4.773,1341.65,1155.36
862,4.818,1747.0,30.2,3068.0,99.54,0.0,0.0,0.0,4.818,1363.4,1143.89
863,4.835,1737.0,29.91,3068.0,99.39,0.0,0.0,0.0,4.835,1373.83,1164.21
864,4.789,1725.0,29.68,3069.0,99.51,0.0,710.0,0.22,4.789,1359.82,1146.38
865,4.906,1756.0,25.52,3065.0,99.88,0.0,0.0,0.0,4.906,1398.75,1158.53
866,4.87,1744.0,31.18,3064.0,99.74,0.0,709.0,0.22,4.87,1423.63,1146.36
867,4.793,1830.0,38.95,3067.0,99.64,0.0,712.0,0.32,4.793,1459.7,1152.52
868,4.874,1812.0,47.07,3066.0,99.64,0.0,0.0,0.0,4.874,1452.05,1154.8
869,4.884,1791.0,35.23,3064.0,99.68,0.001,713.0,0.63,4.885,1481.85,1148.45
870,4.9,1796.0,45.59,3067.0,99.35,0.0,0.0,0.0,4.9,1386.99,1154.18
871,5.209,1783.0,95.97,3061.0,99.41,0.002,711.0,0.75,5.215,1397.85,1172.56
872,5.264,1776.0,99.53,3066.0,99.51,0.0,0.0,0.0,5.264,1392.13,1160.43
873,5.126,1785.0,99.57,3071.0,98.78,0.0,0.0,0.0,5.126,1339.41,1154.14
874,5.191,1759.0,99.88,3068.0,99.1,0.0,0.0,0.0,5.191,1379.74,1169.53
875,5.245,1798.0,99.9,3067.0,99.4,0.0,0.0,0.0,5.245,1395.16,1161.58
876,5.192,1799.0,99.5,3070.0,99.1,0.0,0.0,0.0,5.192,1375.52,1161.36
877,5.256,1760.0,99.48,3066.0,99.43,0.0,0.0,0.0,5.256,1404.34,1164.15
878,5.211,1764.0,99.66,3069.0,99.26,0.0,0.0,0.0,5.211,1372.87,1170.12
879,5.382,1799.0,99.8,3067.0,99.46,0.0,0.0,0.0,5.382,1386.52,1159.68
880,5.236,1776.0,99.81,3069.0,99.19,0.001,709.0,0.22,5.237,1386.04,1163.92
881,5.175,1797.0,99.69,3069.0,98.98,0.0,0.0,0.0,5.175,1376.98,1159.62
882,5.313,1758.0,99.9,3064.0,99.74,0.0,708.0,0.22,5.313,1409.16,1166.51
883,5.114,1776.0,95.47,3064.0,98.99,0.0,0.0,0.0,5.117,1365.04,1161.03
884,4.767,1777.0,33.78,3070.0,98.97,0.0,709.0,0.22,4.767,1362.47,1159.65
885,4.914,1746.0,31.34,3065.0,99.78,0.0,0.0,0.0,4.914,1411.93,1158.47
886,4.788,1753.0,36.17,3071.0,98.9,0.0,0.0,0.0,4.788,1372.36,1156.0
887,3.592,1457.0,19.07,3105.0,98.57,0.0,0.0,0.0,3.592,276.71,1165.9
888,3.46,1363.0,16.55,3125.0,100.0,0.0,0.0,0.0,3.46,100.98,1163.89
889,3.44,1371.0,14.46,3125.0,100.0,0.0,0.0,0.0,3.44,97.5,1171.21
890,3.432,1365.0,14.22,3126.0,100.0,0.0,0.0,0.0,3.432,98.22,1156.67
891,3.418,1348.0,16.51,3125.0,100.0,0.0,0.0,0.0,3.418,97.02,1172.05
892,3.425,1325.0,16.01,3126.0,100.0,0.0,0.0,0.0,3.425,94.12,1168.24
893,3.416,1337.0,16.94,3126.0,100.0,0.0,0.0,0.0,3.416,94.31,1158.02
894,3.42,1335.0,16.05,3126.0,100.0,0.0,0.0,0.0,3.42,92.35,1169.6
895,3.409,1309.0,17.42,3126.0,100.0,0.0,0.0,0.0,3.409,82.66,1169.33
896,3.25,1339.0,21.91,3016.0,95.01,0.0,714.0,0.41,3.25,71.79,1075.08
897,0.168,1128.0,27.71,706.0,6.61,0.001,710.0,0.43,0.169,125.68,1.79
898,0.063,1088.0,51.79,619.0,1.08,0.0,704.0,0.23,0.063,2.33,1.98
899,0.065,1088.0,35.3,613.0,2.5,0.0,708.0,0.32,0.065,2.47,1.95
