Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
828,4.723,1628.0,17.68,3069.0,98.5,0.0,0.0,0.0,4.723,1241.24,1074.38
829,4.661,1598.0,14.27,3070.0,98.53,0.0,0.0,0.0,4.661,1229.65,1067.05
830,4.643,1569.0,14.3,3070.0,98.82,0.0,0.0,0.0,4.643,1225.97,1060.28
831,4.744,1561.0,25.67,3067.0,99.14,0.0,0.0,0.0,4.744,1252.06,1101.71
832,4.649,1588.0,15.33,3068.0,98.77,0.0,0.0,0.0,4.649,1240.54,1079.62
833,4.637,1558.0,14.47,3069.0,98.53,0.0,0.0,0.0,4.637,1224.54,1069.73
834,4.657,1603.0,18.88,3069.0,98.87,0.001,712.0,0.53,4.658,1239.75,1079.39
835,4.757,1557.0,10.97,3063.0,99.68,0.0,0.0,0.0,4.757,1243.81,1101.17
836,4.692,1601.0,15.11,3067.0,99.38,0.0,0.0,0.0,4.692,1236.08,1100.58
837,4.727,1632.0,15.3,3065.0,99.18,0.0,710.0,0.22,4.727,1254.13,1113.02
838,4.726,1598.0,13.18,3065.0,99.47,0.0,0.0,0.0,4.726,1241.37,1101.52
839,4.619,1569.0,17.16,3070.0,98.23,0.0,712.0,0.32,4.619,1229.08,1054.89
840,4.661,1547.0,13.83,3069.0,98.74,0.0,0.0,0.0,4.661,1231.73,1074.15
841,4.669,1543.0,14.64,3068.0,99.12,0.0,0.0,0.0,4.669,1247.67,1075.46
842,4.663,1548.0,14.77,3070.0,98.98,0.0,0.0,0.0,4.663,1225.65,1079.04
843,4.647,1542.0,13.33,3070.0,98.45,0.0,0.0,0.0,4.647,1230.21,1060.0
844,4.629,1570.0,17.84,3070.0,98.85,0.0,0.0,0.0,4.629,1234.24,1072.34
845,4.674,1557.0,14.89,3066.0,99.03,0.0,714.0,0.41,4.674,1236.36,1075.65
846,5.04,1679.0,81.24,3066.0,99.68,0.0,0.0,0.0,5.04,1259.67,1109.74
847,5.011,1647.0,85.47,3069.0,99.26,0.0,710.0,0.22,5.011,1229.86,1071.79
848,4.949,1630.0,70.34,3067.0,99.14,0.0,0.0,0.0,4.949,1253.98,1093.92
849,4.715,1590.0,14.29,3065.0,99.34,0.0,708.0,0.43,4.715,1246.47,1097.51
850,4.713,1614.0,13.54,3066.0,99.41,0.0,0.0,0.0,4.713,1240.74,1112.53
851,4.712,1608.0,13.48,3066.0,99.44,0.0,0.0,0.0,4.712,1242.82,1099.64
852,4.659,1589.0,15.75,3070.0,98.7,0.0,0.0,0.0,4.659,1243.78,1073.26
853,4.657,1521.0,14.29,3069.0,98.57,0.0,0.0,0.0,4.657,1230.03,1068.22
854,4.707,1601.0,12.95,3066.0,99.29,0.0,0.0,0.0,4.707,1237.72,1094.77
855,4.692,1621.0,15.05,3067.0,99.09,0.0,0.0,0.0,4.692,1247.12,1094.25
856,4.615,1561.0,15.44,3071.0,98.14,0.0,0.0,0.0,4.615,1226.64,1070.88
857,4.658,1566.0,13.24,3068.0,98.41,0.0,0.0,0.0,4.658,1234.01,1070.52
858,4.683,1554.0,13.53,3067.0,99.16,0.0,0.0,0.0,4.683,1239.1,1085.62
859,4.682,1600.0,14.14,3067.0,99.28,0.0,0.0,0.0,4.682,1237.58,1083.68
860,4.672,1590.0,14.63,3067.0,98.78,0.0,712.0,0.31,4.672,1240.04,1084.95
861,4.711,1560.0,25.1,3067.0,98.96,0.0,0.0,0.0,4.711,1235.28,1077.45
862,4.685,1592.0,14.64,3067.0,99.23,0.0,708.0,0.22,4.685,1242.11,1081.71
863,4.656,1637.0,15.84,3065.0,98.68,0.0,0.0,0.0,4.656,1242.75,1103.28
864,4.684,1604.0,14.17,3067.0,99.33,0.0,0.0,0.0,4.684,1224.99,1103.5
865,4.691,1597.0,14.53,3068.0,99.24,0.0,0.0,0.0,4.691,1243.15,1079.5
866,4.676,1568.0,14.22,3068.0,98.76,0.0,0.0,0.0,4.676,1228.01,1077.48
867,4.617,1601.0,16.93,3070.0,98.24,0.0,0.0,0.0,4.617,1235.43,1066.5
868,4.701,1577.0,14.56,3067.0,99.43,0.0,0.0,0.0,4.701,1250.61,1100.27
869,4.699,1585.0,13.94,3068.0,99.09,0.0,0.0,0.0,4.699,1241.45,1089.28
870,4.67,1533.0,15.2,3070.0,98.85,0.0,710.0,0.21,4.67,1227.01,1065.75
871,4.625,1522.0,14.41,3069.0,98.39,0.0,0.0,0.0,4.625,1228.05,1068.61
872,4.62,1606.0,16.56,3070.0,98.12,0.0,0.0,0.0,4.62,1248.08,1066.74
873,4.671,1560.0,14.6,3067.0,99.1,0.0,0.0,0.0,4.671,1238.46,1088.02
874,4.64,1549.0,15.33,3070.0,98.59,0.0,0.0,0.0,4.64,1229.27,1069.04
875,4.641,1549.0,15.52,3071.0,98.95,0.0,0.0,0.0,4.641,1237.29,1069.94
876,4.707,1569.0,13.9,3066.0,99.65,0.0,0.0,0.0,4.707,1243.45,1100.18
877,4.754,1617.0,14.28,3064.0,99.85,0.0,709.0,0.22,4.754,1250.8,1129.77
878,4.686,1629.0,14.68,3067.0,99.12,0.0,0.0,0.0,4.686,1246.03,1083.58
879,4.736,1566.0,13.76,3064.0,99.51,0.0,709.0,0.21,4.736,1245.92,1114.69
880,4.677,1539.0,13.87,3068.0,98.62,0.0,0.0,0.0,4.677,1242.95,1082.35
881,4.639,1576.0,14.92,3063.0,97.78,0.0,0.0,0.0,4.639,1230.56,1081.91
882,4.714,1598.0,13.23,3064.0,99.41,0.0,0.0,0.0,4.714,1246.78,1101.47
883,4.639,1575.0,15.76,3068.0,98.15,0.0,0.0,0.0,4.639,1240.79,1077.27
884,4.584,1580.0,15.15,3072.0,97.79,0.0,0.0,0.0,4.584,1223.25,1047.58
885,4.643,1552.0,13.49,3068.0,99.01,0.0,0.0,0.0,4.643,1231.05,1072.58
886,4.219,1400.0,12.17,3087.0,98.57,0.0,0.0,0.0,4.219,1217.41,753.54
887,3.229,1111.0,5.65,3128.0,100.0,0.0,0.0,0.0,3.229,1209.57,0.91
888,3.239,1083.0,6.06,3128.0,99.93,0.0,0.0,0.0,3.239,1197.44,0.94
889,3.234,1041.0,5.4,3128.0,100.0,0.0,0.0,0.0,3.234,1203.48,0.85
890,3.274,1079.0,19.87,3128.0,100.0,0.0,0.0,0.0,3.274,1204.73,0.88
891,3.483,1125.0,9.7,3124.0,100.0,0.0,711.0,0.53,3.483,1255.49,1.01
892,3.334,1097.0,20.81,3128.0,99.85,0.001,708.0,0.22,3.335,1233.83,0.92
893,3.325,1030.0,8.27,3128.0,100.0,0.0,0.0,0.0,3.325,1238.58,0.84
894,3.304,1026.0,5.94,3128.0,100.0,0.0,0.0,0.0,3.304,1243.37,1.02
895,3.296,1032.0,5.43,3128.0,100.0,0.0,0.0,0.0,3.296,1230.36,0.74
896,1.42,1011.0,4.76,1735.0,43.39,0.0,0.0,0.0,1.42,540.73,1.26
897,0.013,977.0,3.24,623.0,1.21,0.0,0.0,0.0,0.013,1.65,1.55
898,0.012,981.0,2.38,625.0,1.48,0.0,0.0,0.0,0.012,1.67,1.45
899,0.016,983.0,5.11,621.0,1.33,0.001,714.0,0.61,0.017,1.67,1.55
