Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
829,4.861,1729.0,27.59,3067.0,99.57,0.0,0.0,0.0,4.861,1365.1,1147.16
830,4.832,1750.0,30.62,3068.0,99.32,0.0,0.0,0.0,4.832,1376.33,1166.6
831,4.779,1742.0,32.17,3070.0,99.3,0.0,0.0,0.0,4.779,1347.08,1152.5
832,4.825,1755.0,31.75,3068.0,99.3,0.0,0.0,0.0,4.825,1368.18,1149.29
833,4.876,1723.0,28.61,3066.0,99.63,0.0,0.0,0.0,4.876,1386.02,1160.11
834,4.875,1722.0,29.41,3065.0,99.51,0.0,714.0,0.41,4.875,1350.28,1156.68
835,4.818,1733.0,41.2,3070.0,99.18,0.0,0.0,0.0,4.818,1317.08,1150.07
836,4.771,1752.0,33.31,3071.0,98.94,0.0,0.0,0.0,4.771,1340.75,1154.61
837,4.816,1732.0,29.79,3069.0,99.45,0.0,0.0,0.0,4.816,1342.82,1156.71
838,4.864,1731.0,29.76,3067.0,99.69,0.0,0.0,0.0,4.864,1371.88,1153.7
839,4.837,1762.0,30.77,3069.0,99.36,0.0,713.0,0.31,4.837,1360.68,1158.29
840,4.935,1717.0,32.34,3064.0,99.74,0.0,0.0,0.0,4.935,1378.57,1156.8
841,4.866,1729.0,29.46,3067.0,99.49,0.0,0.0,0.0,4.866,1360.68,1159.32
842,4.794,1764.0,35.62,3069.0,99.23,0.0,0.0,0.0,4.794,1384.13,1151.64
843,4.917,1793.0,34.55,3063.0,99.7,0.0,710.0,0.22,4.917,1484.54,1152.01
844,4.814,1703.0,27.32,3069.0,99.45,0.0,0.0,0.0,4.814,1372.17,1163.96
845,4.867,1740.0,28.28,3067.0,99.71,0.0,0.0,0.0,4.867,1388.57,1157.66
846,4.823,1738.0,29.12,3068.0,99.38,0.0,0.0,0.0,4.823,1364.67,1149.82
847,4.819,1747.0,31.48,3068.0,99.19,0.0,0.0,0.0,4.819,1351.39,1151.73
848,4.824,1754.0,31.77,3069.0,99.24,0.0,0.0,0.0,4.824,1383.1,1167.99
849,4.881,1740.0,28.34,3066.0,99.45,0.0,0.0,0.0,4.881,1380.94,1154.52
850,4.86,1745.0,31.79,3066.0,99.43,0.0,709.0,0.22,4.86,1373.67,1153.64
851,4.95,1772.0,39.36,3067.0,99.72,0.0,0.0,0.0,4.95,1382.04,1161.5
852,4.823,1756.0,32.38,3068.0,99.15,0.0,708.0,0.43,4.823,1359.0,1146.53
853,4.842,1735.0,30.09,3068.0,99.45,0.0,0.0,0.0,4.842,1360.57,1158.91
854,4.89,1712.0,26.68,3066.0,99.69,0.0,0.0,0.0,4.89,1375.84,1156.46
855,4.817,1737.0,31.6,3069.0,99.14,0.0,0.0,0.0,4.817,1383.25,1157.13
856,4.809,1743.0,29.6,3069.0,99.31,0.0,0.0,0.0,4.809,1346.93,1151.92
857,4.826,1713.0,30.65,3068.0,99.28,0.0,0.0,0.0,4.826,1370.33,1157.45
858,4.795,1743.0,32.83,3070.0,99.26,0.0,0.0,0.0,4.795,1366.98,1156.57
859,4.915,1706.0,26.73,3066.0,99.84,0.0,0.0,0.0,4.915,1382.73,1157.93
860,4.843,1705.0,31.48,3068.0,99.34,0.0,0.0,0.0,4.843,1364.7,1157.49
861,4.863,1759.0,35.08,3068.0,99.31,0.0,0.0,0.0,4.863,1372.51,1148.5
862,4.801,1747.0,32.89,3069.0,99.03,0.0,0.0,0.0,4.801,1369.7,1157.4
863,4.863,1721.0,26.68,3066.0,99.58,0.0,0.0,0.0,4.863,1383.52,1152.33
864,4.875,1730.0,26.28,3067.0,99.61,0.0,0.0,0.0,4.875,1361.69,1163.63
865,4.871,1738.0,41.96,3068.0,99.5,0.0,0.0,0.0,4.871,1352.8,1158.52
866,4.878,1706.0,28.09,3066.0,99.71,0.0,0.0,0.0,4.878,1356.51,1154.5
867,4.894,1716.0,29.15,3066.0,99.69,0.0,712.0,0.32,4.894,1370.41,1152.98
868,4.839,1753.0,32.6,3068.0,99.35,0.0,0.0,0.0,4.839,1387.91,1155.94
869,4.768,1769.0,34.73,3071.0,98.79,0.0,0.0,0.0,4.768,1355.79,1158.09
870,4.897,1719.0,28.36,3065.0,99.69,0.0,0.0,0.0,4.897,1375.61,1154.86
871,4.896,1731.0,28.47,3066.0,99.73,0.0,0.0,0.0,4.896,1386.51,1156.28
872,4.76,1756.0,34.17,3071.0,99.09,0.0,0.0,0.0,4.76,1370.21,1156.46
873,4.866,1710.0,29.26,3067.0,99.49,0.0,0.0,0.0,4.866,1373.65,1147.92
874,4.799,1742.0,32.71,3071.0,99.2,0.0,0.0,0.0,4.799,1358.78,1160.8
875,4.899,1711.0,28.16,3065.0,99.7,0.0,0.0,0.0,4.899,1387.75,1160.41
876,4.792,1728.0,33.18,3070.0,99.33,0.0,709.0,0.22,4.792,1368.25,1147.26
877,4.967,1768.0,28.84,3061.0,99.9,0.0,0.0,0.0,4.967,1471.62,1164.24
878,4.865,1785.0,36.02,3065.0,99.73,0.0,0.0,0.0,4.865,1469.82,1149.83
879,4.863,1805.0,36.25,3066.0,99.66,0.0,0.0,0.0,4.863,1454.71,1151.85
880,4.955,1780.0,28.0,3061.0,99.92,0.0,0.0,0.0,4.955,1470.48,1154.87
881,4.949,1786.0,34.03,3059.0,99.98,0.0,0.0,0.0,4.949,1536.4,1144.56
882,4.913,1796.0,36.81,3063.0,99.82,0.0,710.0,0.22,4.913,1489.11,1154.83
883,4.894,1749.0,29.18,3063.0,99.83,0.0,0.0,0.0,4.894,1441.3,1147.9
884,4.895,1780.0,33.54,3063.0,99.77,0.0,709.0,0.22,4.895,1495.89,1148.12
885,4.818,1824.0,41.6,3067.0,99.63,0.0,0.0,0.0,4.818,1475.65,1152.88
886,4.841,1834.0,37.26,3066.0,99.62,0.0,0.0,0.0,4.841,1466.26,1150.34
887,3.501,1426.0,19.86,3122.0,99.91,0.0,0.0,0.0,3.501,193.49,1161.8
888,3.44,1356.0,16.49,3125.0,100.0,0.0,0.0,0.0,3.44,100.73,1171.65
889,3.433,1366.0,15.41,3125.0,100.0,0.0,0.0,0.0,3.433,97.99,1157.44
890,3.445,1343.0,16.41,3125.0,100.0,0.0,0.0,0.0,3.445,97.23,1175.99
891,3.424,1344.0,14.82,3126.0,100.0,0.0,0.0,0.0,3.424,97.71,1160.33
892,3.424,1333.0,14.91,3125.0,100.0,0.0,0.0,0.0,3.424,96.03,1169.88
893,3.428,1334.0,16.34,3126.0,100.0,0.0,0.0,0.0,3.428,93.93,1170.23
894,3.396,1339.0,23.18,3126.0,100.0,0.0,716.0,0.61,3.396,91.62,1157.71
895,3.424,1345.0,22.49,3126.0,100.0,0.0,0.0,0.0,3.424,91.72,1169.52
896,3.056,1286.0,18.72,2913.0,90.33,0.001,714.0,0.41,3.057,71.01,1021.98
897,0.178,1130.0,24.56,696.0,4.65,0.0,0.0,0.0,0.178,101.86,1.76
898,0.047,1138.0,20.06,648.0,1.43,0.002,710.0,0.64,0.049,2.34,2.2
899,0.036,1060.0,13.68,615.0,2.29,0.0,0.0,0.0,0.036,2.05,2.0
