Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
882,3.22,1129.0,12.3,3179.0,100.0,0.0,0.0,0.0,3.22,1152.24,false
883,3.208,1158.0,8.99,3180.0,100.0,0.0,0.0,0.0,3.208,1144.37,false
884,3.198,1145.0,8.79,3180.0,100.0,0.0,0.0,0.0,3.198,1149.12,false
885,3.188,1140.0,11.82,3179.0,100.0,0.001,714.0,0.41,3.189,1150.12,false
886,3.165,1112.0,11.58,3180.0,100.0,0.0,0.0,0.0,3.165,1142.71,false
887,3.166,1085.0,12.06,3180.0,100.0,0.0,0.0,0.0,3.166,1159.46,false
888,3.174,1109.0,11.66,3180.0,100.0,0.0,0.0,0.0,3.174,1148.87,false
889,3.183,1082.0,11.71,3183.0,100.0,0.0,0.0,0.0,3.183,1132.68,false
890,3.189,1053.0,11.64,3182.0,100.0,0.0,0.0,0.0,3.189,1127.43,false
891,3.181,1063.0,11.37,3183.0,100.0,0.0,0.0,0.0,3.181,1139.9,false
892,3.171,1104.0,11.24,3183.0,100.0,0.0,0.0,0.0,3.171,1129.52,false
893,4.26,1363.0,19.76,3135.0,98.97,0.001,711.0,0.53,4.261,1228.76,false
894,4.152,1193.0,26.58,3160.0,99.9,0.003,710.0,0.75,4.155,1160.76,false
895,4.946,1371.0,30.4,3087.0,99.99,0.0,0.0,0.0,4.946,2115.43,false
896,6.348,1691.0,23.52,3015.0,99.9,0.0,0.0,0.0,6.348,3112.79,false
897,6.641,1874.0,41.8,3006.0,99.35,0.0,0.0,0.0,6.641,3644.19,false
898,6.691,1973.0,57.24,3004.0,98.71,0.0,0.0,0.0,6.691,3982.52,false
899,6.652,1935.0,42.75,3004.0,99.34,0.0,0.0,0.0,6.652,3705.68,false
900,6.524,1925.0,45.98,3005.0,97.96,0.0,0.0,0.0,6.524,3650.48,true
901,6.778,1930.0,45.34,3003.0,99.24,0.0,0.0,0.0,6.778,3666.32,true
902,6.674,1954.0,44.4,3004.0,98.68,0.0,0.0,0.0,6.674,3788.86,true
903,6.552,1925.0,45.0,3007.0,98.28,0.0,0.0,0.0,6.552,3725.92,true
904,6.318,1677.0,31.49,3021.0,98.63,0.001,712.0,0.32,6.319,3184.7,true
905,5.953,1337.0,12.63,3050.0,99.82,0.0,0.0,0.0,5.953,2459.58,true
906,5.975,1422.0,14.63,3048.0,99.57,0.0,0.0,0.0,5.975,2527.07,true
907,5.94,1404.0,14.61,3049.0,99.77,0.0,0.0,0.0,5.94,2491.59,true
908,5.951,1384.0,25.24,3050.0,99.72,0.0,0.0,0.0,5.951,2488.55,true
909,5.944,1354.0,13.77,3048.0,99.73,0.0,0.0,0.0,5.944,2489.64,true
910,5.959,1327.0,13.37,3050.0,99.85,0.0,0.0,0.0,5.959,2481.48,true
911,5.874,1332.0,13.49,3051.0,99.5,0.0,0.0,0.0,5.874,2473.22,true
912,5.865,1340.0,13.88,3051.0,99.76,0.0,0.0,0.0,5.865,2453.29,true
913,5.926,1348.0,13.22,3048.0,99.88,0.0,0.0,0.0,5.926,2479.14,true
914,5.874,1332.0,12.75,3051.0,100.0,0.0,0.0,0.0,5.874,2440.01,true
915,5.898,1311.0,12.9,3050.0,99.9,0.0,0.0,0.0,5.898,2446.01,true
916,5.873,1385.0,14.21,3051.0,99.64,0.0,0.0,0.0,5.873,2479.56,true
917,5.967,1351.0,14.58,3049.0,99.55,0.0,0.0,0.0,5.967,2512.28,true
918,5.941,1395.0,15.81,3050.0,99.61,0.0,0.0,0.0,5.941,2505.08,true
919,5.873,1367.0,14.02,3051.0,99.54,0.0,0.0,0.0,5.873,2463.01,true
920,5.934,1333.0,13.35,3049.0,99.73,0.0,0.0,0.0,5.934,2462.79,true
921,5.935,1328.0,9.91,3049.0,99.64,0.0,0.0,0.0,5.935,2491.78,true
922,5.999,1420.0,13.48,3048.0,99.59,0.0,0.0,0.0,5.999,2549.23,true
923,5.971,1345.0,13.71,3049.0,99.72,0.0,0.0,0.0,5.971,2487.63,true
924,5.935,1330.0,13.65,3050.0,99.42,0.0,0.0,0.0,5.935,2485.75,true
925,6.001,1400.0,17.0,3047.0,99.33,0.0,0.0,0.0,6.001,2554.69,true
926,5.875,1368.0,14.65,3053.0,99.54,0.0,0.0,0.0,5.875,2458.45,true
927,5.901,1350.0,14.6,3050.0,99.46,0.0,0.0,0.0,5.901,2475.1,true
928,5.876,1355.0,13.88,3050.0,99.66,0.0,0.0,0.0,5.876,2451.9,true
929,5.9,1403.0,14.69,3051.0,99.5,0.0,0.0,0.0,5.9,2483.31,true
930,5.949,1373.0,14.56,3049.0,99.59,0.0,0.0,0.0,5.949,2497.08,true
931,5.878,1362.0,13.86,3050.0,99.23,0.0,0.0,0.0,5.878,2480.42,true
932,5.977,1361.0,14.95,3050.0,99.79,0.0,0.0,0.0,5.977,2502.13,true
933,5.962,1421.0,14.79,3047.0,99.22,0.0,0.0,0.0,5.962,2511.6,true
934,5.855,1346.0,12.59,3052.0,99.66,0.0,0.0,0.0,5.855,2424.63,true
935,6.012,1379.0,13.85,3047.0,99.59,0.0,0.0,0.0,6.012,2533.62,true
936,5.943,1333.0,14.33,3049.0,99.88,0.0,0.0,0.0,5.943,2488.54,true
937,5.912,1339.0,12.86,3050.0,99.59,0.0,0.0,0.0,5.912,2467.26,true
938,5.969,1364.0,24.54,3049.0,99.65,0.0,0.0,0.0,5.969,2485.03,true
939,5.956,1321.0,13.4,3049.0,99.88,0.0,0.0,0.0,5.956,2485.32,true
940,5.898,1363.0,10.4,3050.0,99.5,0.0,0.0,0.0,5.898,2508.05,true
941,5.992,1396.0,15.79,3048.0,99.27,0.0,0.0,0.0,5.992,2535.29,true
942,5.861,1341.0,13.56,3051.0,99.33,0.0,0.0,0.0,5.861,2446.27,true
943,5.896,1359.0,19.93,3051.0,99.82,0.001,712.0,0.31,5.897,2445.78,true
944,5.976,1381.0,15.41,3049.0,99.54,0.001,716.0,0.61,5.977,2505.57,true
945,5.973,1350.0,14.28,3047.0,99.69,0.0,0.0,0.0,5.973,2527.52,true
946,5.988,1383.0,13.84,3047.0,99.52,0.0,0.0,0.0,5.988,2531.2,true
947,5.881,1356.0,13.61,3052.0,99.6,0.0,0.0,0.0,5.881,2438.1,true
948,5.938,1371.0,13.84,3050.0,99.76,0.0,0.0,0.0,5.938,2470.76,true
949,5.902,1362.0,12.74,3050.0,99.78,0.0,0.0,0.0,5.902,2465.12,true
950,6.028,1417.0,15.27,3047.0,99.48,0.0,0.0,0.0,6.028,2549.74,true
951,5.943,1396.0,14.47,3049.0,99.71,0.0,0.0,0.0,5.943,2507.42,true
952,6.05,1402.0,14.71,3047.0,99.78,0.0,0.0,0.0,6.05,2550.51,true
953,5.898,1341.0,12.74,3052.0,99.71,0.0,0.0,0.0,5.898,2462.3,true
954,5.925,1387.0,13.94,3052.0,99.45,0.0,0.0,0.0,5.925,2467.05,true
955,5.927,1343.0,13.55,3050.0,99.75,0.0,0.0,0.0,5.927,2462.7,true
956,5.949,1392.0,14.89,3048.0,99.47,0.0,0.0,0.0,5.949,2531.22,true
957,5.945,1364.0,14.9,3050.0,99.54,0.0,0.0,0.0,5.945,2484.38,true
958,5.972,1360.0,13.69,3047.0,99.84,0.0,0.0,0.0,5.972,2524.21,true
959,5.923,1308.0,8.99,3049.0,99.52,0.0,0.0,0.0,5.923,2483.8,true
960,5.85,1335.0,13.02,3053.0,99.58,0.0,0.0,0.0,5.85,2459.12,true
961,5.982,1383.0,14.26,3049.0,99.68,0.0,0.0,0.0,5.982,2504.27,true
962,5.899,1375.0,13.93,3051.0,99.39,0.0,0.0,0.0,5.899,2487.23,true
963,5.924,1342.0,13.33,3050.0,99.87,0.0,0.0,0.0,5.924,2464.53,true
964,5.831,1344.0,14.03,3052.0,99.36,0.0,0.0,0.0,5.831,2448.06,true
965,6.009,1428.0,16.19,3049.0,99.2,0.0,0.0,0.0,6.009,2538.03,true
966,6.011,1374.0,16.17,3047.0,99.44,0.0,0.0,0.0,6.011,2547.52,true
967,6.039,1389.0,24.05,3048.0,99.68,0.0,0.0,0.0,6.039,2508.12,true
968,6.454,1495.0,82.86,3047.0,99.12,0.0,0.0,0.0,6.454,2582.54,true
969,5.971,1434.0,16.09,3050.0,99.34,0.0,0.0,0.0,5.971,2518.79,true
970,5.927,1368.0,15.4,3051.0,99.54,0.0,0.0,0.0,5.927,2497.17,true
971,5.871,1337.0,14.54,3051.0,99.4,0.0,0.0,0.0,5.871,2467.7,true
972,5.929,1352.0,14.52,3050.0,99.36,0.0,0.0,0.0,5.929,2478.22,true
973,5.986,1445.0,15.56,3049.0,99.12,0.0,0.0,0.0,5.986,2522.49,true
974,5.835,1327.0,13.2,3053.0,99.62,0.0,0.0,0.0,5.835,2419.49,true
975,5.956,1400.0,14.08,3049.0,99.17,0.0,0.0,0.0,5.956,2506.44,true
976,5.961,1336.0,12.75,3049.0,99.8,0.0,0.0,0.0,5.961,2483.37,true
977,5.875,1323.0,11.37,3052.0,99.79,0.0,0.0,0.0,5.875,2444.54,true
978,5.834,1326.0,11.05,3053.0,99.36,0.0,0.0,0.0,5.834,2435.05,true
979,5.947,1368.0,14.8,3050.0,99.7,0.0,0.0,0.0,5.947,2494.47,true
980,5.95,1370.0,13.74,3050.0,99.7,0.0,0.0,0.0,5.95,2476.79,true
981,5.954,1381.0,15.1,3049.0,99.46,0.0,712.0,0.31,5.954,2504.06,true
982,5.968,1417.0,15.0,3049.0,99.42,0.0,0.0,0.0,5.968,2518.32,true
983,5.953,1400.0,14.92,3050.0,99.33,0.0,0.0,0.0,5.953,2488.2,true
984,5.873,1388.0,15.41,3052.0,99.36,0.0,0.0,0.0,5.873,2490.51,true
985,6.067,1449.0,16.33,3046.0,99.37,0.0,0.0,0.0,6.067,2576.59,true
986,5.838,1326.0,14.13,3052.0,99.23,0.0,0.0,0.0,5.838,2431.3,true
987,5.867,1377.0,15.18,3051.0,99.08,0.0,0.0,0.0,5.867,2486.36,true
988,5.862,1350.0,14.38,3052.0,99.42,0.0,0.0,0.0,5.862,2445.99,true
989,5.896,1299.0,12.29,3052.0,99.91,0.0,0.0,0.0,5.896,2428.92,true
990,5.99,1449.0,17.63,3048.0,99.02,0.0,0.0,0.0,5.99,2564.49,true
991,5.899,1346.0,14.11,3052.0,99.62,0.0,0.0,0.0,5.899,2455.53,true
992,5.875,1384.0,14.94,3051.0,99.36,0.0,0.0,0.0,5.875,2490.76,true
993,5.92,1371.0,13.51,3051.0,99.33,0.0,0.0,0.0,5.92,2461.06,true
994,5.931,1413.0,14.49,3050.0,99.39,0.0,0.0,0.0,5.931,2483.22,true
995,5.867,1380.0,15.21,3052.0,99.25,0.0,0.0,0.0,5.867,2475.26,true
996,5.906,1362.0,11.16,3049.0,99.16,0.0,0.0,0.0,5.906,2495.98,true
997,6.004,1366.0,21.6,3050.0,99.46,0.0,0.0,0.0,6.004,2479.9,true
998,5.948,1410.0,16.14,3050.0,99.19,0.0,0.0,0.0,5.948,2526.46,true
999,6.03,1474.0,17.17,3047.0,98.93,0.0,0.0,0.0,6.03,2593.6,true
1000,5.892,1394.0,15.11,3051.0,99.09,0.0,0.0,0.0,5.892,2485.07,true
1001,5.897,1372.0,14.74,3052.0,99.19,0.0,0.0,0.0,5.897,2467.43,true
1002,5.898,1369.0,14.42,3051.0,99.75,0.0,0.0,0.0,5.898,2470.4,true
1003,5.91,1349.0,15.15,3050.0,99.73,0.001,715.0,0.51,5.911,2476.24,true
1004,5.951,1347.0,13.07,3049.0,99.87,0.0,0.0,0.0,5.951,2494.56,true
1005,5.934,1444.0,16.11,3050.0,99.21,0.0,0.0,0.0,5.934,2530.86,true
1006,5.992,1394.0,15.45,3049.0,99.36,0.0,0.0,0.0,5.992,2526.03,true
1007,6.061,1405.0,18.36,3047.0,99.41,0.0,0.0,0.0,6.061,2583.52,true
1008,6.006,1398.0,16.0,3047.0,99.7,0.0,0.0,0.0,6.006,2542.78,true
1009,5.969,1386.0,14.06,3049.0,99.59,0.0,0.0,0.0,5.969,2498.45,true
1010,5.923,1370.0,14.15,3051.0,99.25,0.0,0.0,0.0,5.923,2493.07,true
1011,5.86,1377.0,15.21,3052.0,99.27,0.0,0.0,0.0,5.86,2469.15,true
1012,5.879,1333.0,14.04,3052.0,99.59,0.0,0.0,0.0,5.879,2456.66,true
1013,5.911,1420.0,16.01,3050.0,98.79,0.0,0.0,0.0,5.911,2503.11,true
1014,5.964,1435.0,17.14,3049.0,98.92,0.0,0.0,0.0,5.964,2559.8,true
1015,5.934,1414.0,11.86,3050.0,99.59,0.0,0.0,0.0,5.934,2511.8,true
1016,5.889,1379.0,15.37,3051.0,99.21,0.0,0.0,0.0,5.889,2474.15,true
1017,5.993,1372.0,14.15,3049.0,99.74,0.0,0.0,0.0,5.993,2502.94,true
1018,5.933,1448.0,18.11,3050.0,98.49,0.0,0.0,0.0,5.933,2568.69,true
1019,5.953,1379.0,14.39,3049.0,99.31,0.0,0.0,0.0,5.953,2508.15,true
1020,6.186,1424.0,15.88,3048.0,99.49,0.0,0.0,0.0,6.186,2450.73,true
1021,5.904,1379.0,13.77,3050.0,99.17,0.0,0.0,0.0,5.904,2482.41,true
1022,5.96,1390.0,14.43,3049.0,99.53,0.0,0.0,0.0,5.96,2501.88,true
1023,5.914,1393.0,15.83,3051.0,99.28,0.0,0.0,0.0,5.914,2499.96,true
1024,5.906,1318.0,12.6,3052.0,99.81,0.0,0.0,0.0,5.906,2436.04,true
1025,5.854,1418.0,13.52,3050.0,99.13,0.0,0.0,0.0,5.854,2471.95,true
1026,5.874,1391.0,15.79,3049.0,98.44,0.0,0.0,0.0,5.874,2498.73,true
1027,5.893,1342.0,24.98,3052.0,99.38,0.0,0.0,0.0,5.893,2443.56,true
1028,5.973,1416.0,15.49,3049.0,99.13,0.0,0.0,0.0,5.973,2527.03,true
1029,5.874,1330.0,13.2,3051.0,99.37,0.0,0.0,0.0,5.874,2455.63,true
1030,5.926,1421.0,16.49,3051.0,99.2,0.0,0.0,0.0,5.926,2514.7,true
1031,6.108,1487.0,47.73,3048.0,98.56,0.0,0.0,0.0,6.108,2555.12,true
1032,6.408,1406.0,99.91,3049.0,99.99,0.0,0.0,0.0,6.408,2494.44,true
1033,6.225,1343.0,99.4,3051.0,99.87,0.0,0.0,0.0,6.225,2437.97,true
1034,6.072,1353.0,31.69,3047.0,99.6,0.001,714.0,0.73,6.073,2441.08,true
1035,5.892,1344.0,14.7,3051.0,99.48,0.0,0.0,0.0,5.892,2468.34,true
1036,5.857,1348.0,13.24,3052.0,99.83,0.0,0.0,0.0,5.857,2436.13,true
1037,5.971,1394.0,14.99,3048.0,99.46,0.0,0.0,0.0,5.971,2511.14,true
1038,5.893,1357.0,14.55,3052.0,99.44,0.0,0.0,0.0,5.893,2462.24,true
1039,5.931,1378.0,14.78,3050.0,99.48,0.0,0.0,0.0,5.931,2507.27,true
1040,5.855,1337.0,12.9,3053.0,99.56,0.0,0.0,0.0,5.855,2445.52,true
1041,5.918,1366.0,14.69,3052.0,99.62,0.0,0.0,0.0,5.918,2472.9,true
1042,5.947,1440.0,16.69,3048.0,98.81,0.0,0.0,0.0,5.947,2544.23,true
1043,5.817,1323.0,12.81,3053.0,99.62,0.0,0.0,0.0,5.817,2432.03,true
1044,5.936,1384.0,12.92,3050.0,99.54,0.0,0.0,0.0,5.936,2489.89,true
1045,6.243,1383.0,65.38,3050.0,99.62,0.0,0.0,0.0,6.243,2494.63,true
1046,6.225,1357.0,92.71,3055.0,99.49,0.0,0.0,0.0,6.225,2410.79,true
1047,6.289,1392.0,39.4,3048.0,99.66,0.001,714.0,0.41,6.29,2418.51,true
1048,5.993,1413.0,23.04,3050.0,99.43,0.0,0.0,0.0,5.993,2499.67,true
1049,5.975,1372.0,15.95,3051.0,99.57,0.002,708.0,0.22,5.977,2495.57,true
1050,5.821,1330.0,13.56,3053.0,99.48,0.0,0.0,0.0,5.821,2423.76,true
1051,5.867,1348.0,12.99,3052.0,99.69,0.0,0.0,0.0,5.867,2458.72,true
1052,5.859,1320.0,10.25,3052.0,99.46,0.0,0.0,0.0,5.859,2485.83,true
1053,6.024,1354.0,24.13,3050.0,99.79,0.0,0.0,0.0,6.024,2474.55,true
1054,5.924,1353.0,12.65,3051.0,99.55,0.0,0.0,0.0,5.924,2457.01,true
1055,5.797,1357.0,13.56,3054.0,99.29,0.0,0.0,0.0,5.797,2442.78,true
1056,5.917,1398.0,26.01,3051.0,98.74,0.0,0.0,0.0,5.917,2499.25,true
1057,5.881,1348.0,16.47,3051.0,99.32,0.0,0.0,0.0,5.881,2478.67,true
1058,5.874,1378.0,15.3,3053.0,99.09,0.0,0.0,0.0,5.874,2462.39,true
1059,5.909,1365.0,16.52,3052.0,99.53,0.0,710.0,0.21,5.909,2487.78,true
1060,5.984,1377.0,15.35,3050.0,99.33,0.0,0.0,0.0,5.984,2514.34,true
1061,5.888,1421.0,16.79,3049.0,98.62,0.0,0.0,0.0,5.888,2528.43,true
1062,5.842,1376.0,16.94,3053.0,98.94,0.0,712.0,0.31,5.842,2462.95,true
1063,6.169,1403.0,64.07,3046.0,99.36,0.001,710.0,0.65,6.174,2459.09,true
1064,6.027,1365.0,27.7,3051.0,99.59,0.0,0.0,0.0,6.027,2475.59,true
1065,5.928,1323.0,14.21,3051.0,99.9,0.0,713.0,0.32,5.928,2461.76,true
1066,6.003,1360.0,14.77,3050.0,99.74,0.0,0.0,0.0,6.003,2497.31,true
1067,5.866,1379.0,15.94,3052.0,99.51,0.0,0.0,0.0,5.866,2474.19,true
1068,5.941,1357.0,14.58,3052.0,99.7,0.0,0.0,0.0,5.941,2460.4,true
1069,5.936,1363.0,13.84,3052.0,99.76,0.0,0.0,0.0,5.936,2453.4,true
1070,5.813,1335.0,10.57,3053.0,99.19,0.0,0.0,0.0,5.813,2449.0,true
1071,5.835,1379.0,11.61,3052.0,99.43,0.0,0.0,0.0,5.835,2455.74,true
1072,5.932,1389.0,15.92,3051.0,99.14,0.0,0.0,0.0,5.932,2497.7,true
1073,5.922,1390.0,14.6,3050.0,98.98,0.0,0.0,0.0,5.922,2502.53,true
1074,5.873,1400.0,16.18,3052.0,98.6,0.0,0.0,0.0,5.873,2472.92,true
1075,5.928,1341.0,13.44,3051.0,99.47,0.0,0.0,0.0,5.928,2464.27,true
1076,5.882,1356.0,13.14,3052.0,99.53,0.0,0.0,0.0,5.882,2466.74,true
1077,5.711,1375.0,14.16,3054.0,98.51,0.0,0.0,0.0,5.711,2419.88,true
1078,5.737,1348.0,13.19,3054.0,99.2,0.0,0.0,0.0,5.737,2429.96,true
1079,5.979,1404.0,40.18,3045.0,98.96,0.001,709.0,0.43,5.983,2475.45,true
1080,6.389,1395.0,97.39,3048.0,99.29,0.0,0.0,0.0,6.389,2524.15,true
1081,6.219,1440.0,99.32,3054.0,98.71,0.0,713.0,0.31,6.219,2431.7,true
1082,6.196,1356.0,99.52,3054.0,99.82,0.0,0.0,0.0,6.196,2426.71,true
1083,6.34,1424.0,99.84,3050.0,98.79,0.0,0.0,0.0,6.34,2509.72,true
1084,6.197,1371.0,99.89,3054.0,99.4,0.0,0.0,0.0,6.197,2428.76,true
1085,6.225,1371.0,99.75,3053.0,99.78,0.0,0.0,0.0,6.225,2419.43,true
1086,6.223,1431.0,99.48,3053.0,98.57,0.0,0.0,0.0,6.223,2431.58,true
1087,6.174,1339.0,99.46,3054.0,99.71,0.0,0.0,0.0,6.174,2430.77,true
1088,6.209,1387.0,99.47,3053.0,99.21,0.0,0.0,0.0,6.209,2445.98,true
1089,6.226,1356.0,99.81,3051.0,99.23,0.0,0.0,0.0,6.226,2459.19,true
1090,6.32,1434.0,99.67,3050.0,99.16,0.0,0.0,0.0,6.32,2486.08,true
1091,6.348,1418.0,99.73,3050.0,99.44,0.0,0.0,0.0,6.348,2490.4,true
1092,6.102,1385.0,82.3,3049.0,99.28,0.0,715.0,0.41,6.106,2435.52,true
1093,5.702,1309.0,14.51,3056.0,98.98,0.0,0.0,0.0,5.702,2390.63,true
1094,5.775,1298.0,13.56,3053.0,99.72,0.0,709.0,0.22,5.775,2406.23,true
1095,5.795,1359.0,13.91,3052.0,99.18,0.0,0.0,0.0,5.795,2471.39,true
1096,5.884,1342.0,13.06,3050.0,99.86,0.0,0.0,0.0,5.884,2466.14,true
1097,5.856,1379.0,14.82,3051.0,98.99,0.0,0.0,0.0,5.856,2473.57,true
1098,5.825,1402.0,15.67,3051.0,98.42,0.0,0.0,0.0,5.825,2474.75,true
1099,5.879,1382.0,14.85,3050.0,99.17,0.0,0.0,0.0,5.879,2513.84,true
1100,5.894,1409.0,13.56,3051.0,99.61,0.0,0.0,0.0,5.894,2514.51,true
1101,5.863,1420.0,15.8,3051.0,98.84,0.0,0.0,0.0,5.863,2504.05,true
1102,5.852,1396.0,16.09,3050.0,98.93,0.0,0.0,0.0,5.852,2519.03,true
1103,5.765,1387.0,15.12,3052.0,98.73,0.0,0.0,0.0,5.765,2457.18,true
1104,5.878,1455.0,18.97,3050.0,98.04,0.0,0.0,0.0,5.878,2553.5,true
1105,5.716,1379.0,15.11,3053.0,98.64,0.0,0.0,0.0,5.716,2451.82,true
1106,5.788,1373.0,13.42,3052.0,99.04,0.0,0.0,0.0,5.788,2437.74,true
1107,5.643,1282.0,9.85,3055.0,99.12,0.0,0.0,0.0,5.643,2399.4,true
1108,5.797,1398.0,13.26,3052.0,98.42,0.0,0.0,0.0,5.797,2512.94,true
1109,6.14,1521.0,62.07,3044.0,98.08,0.001,711.0,0.75,6.144,2523.78,true
1110,5.894,1445.0,18.25,3048.0,98.26,0.0,0.0,0.0,5.894,2540.19,true
1111,5.888,1364.0,14.41,3050.0,99.72,0.0,710.0,0.22,5.888,2488.39,true
1112,5.731,1344.0,14.3,3052.0,98.92,0.0,0.0,0.0,5.731,2449.97,true
1113,5.826,1372.0,15.13,3051.0,99.22,0.0,0.0,0.0,5.826,2476.36,true
1114,5.798,1380.0,14.55,3053.0,99.13,0.0,0.0,0.0,5.798,2465.06,true
1115,5.897,1431.0,16.59,3050.0,99.16,0.0,0.0,0.0,5.897,2519.79,true
1116,5.811,1377.0,23.32,3052.0,98.7,0.0,0.0,0.0,5.811,2462.25,true
1117,5.869,1412.0,15.29,3050.0,99.62,0.0,0.0,0.0,5.869,2483.93,true
1118,5.797,1356.0,14.86,3052.0,98.68,0.0,0.0,0.0,5.797,2466.18,true
1119,5.773,1437.0,17.35,3051.0,97.97,0.0,0.0,0.0,5.773,2506.04,true
1120,5.774,1346.0,13.57,3052.0,99.2,0.0,0.0,0.0,5.774,2446.37,true
1121,5.826,1362.0,13.48,3050.0,99.48,0.0,0.0,0.0,5.826,2491.88,true
1122,5.756,1405.0,16.5,3054.0,97.99,0.001,717.0,0.71,5.757,2463.52,true
1123,5.915,1412.0,15.05,3050.0,99.14,0.0,0.0,0.0,5.915,2508.5,true
1124,5.866,1410.0,14.06,3050.0,99.55,0.0,0.0,0.0,5.866,2489.6,true
1125,5.711,1397.0,16.97,3053.0,97.95,0.0,0.0,0.0,5.711,2471.02,true
1126,5.927,1371.0,61.68,3048.0,99.0,0.002,711.0,0.96,5.933,2421.19,true
1127,5.845,1311.0,11.79,3051.0,99.99,0.0,0.0,0.0,5.845,2448.44,true
1128,5.839,1421.0,18.37,3050.0,98.16,0.0,709.0,0.22,5.839,2521.46,true
1129,5.866,1422.0,15.86,3050.0,98.61,0.0,0.0,0.0,5.866,2520.28,true
1130,5.742,1382.0,14.86,3053.0,98.58,0.0,0.0,0.0,5.742,2463.47,true
1131,5.828,1378.0,15.2,3051.0,98.66,0.0,0.0,0.0,5.828,2478.31,true
1132,5.791,1381.0,15.01,3052.0,98.8,0.0,0.0,0.0,5.791,2461.32,true
1133,5.804,1385.0,14.22,3052.0,99.04,0.0,0.0,0.0,5.804,2472.44,true
1134,5.799,1373.0,14.64,3052.0,98.97,0.0,0.0,0.0,5.799,2475.08,true
1135,5.788,1361.0,13.76,3053.0,99.56,0.0,0.0,0.0,5.788,2453.41,true
1136,5.798,1359.0,14.73,3052.0,99.14,0.0,0.0,0.0,5.798,2473.94,true
1137,5.802,1359.0,13.6,3051.0,98.88,0.0,0.0,0.0,5.802,2480.67,true
1138,5.94,1412.0,18.71,3051.0,98.77,0.0,0.0,0.0,5.94,2444.46,true
1139,5.977,1363.0,15.05,3048.0,98.91,0.0,0.0,0.0,5.977,2475.01,true
1140,5.759,1395.0,14.36,3052.0,99.03,0.0,0.0,0.0,5.759,2467.63,true
1141,5.702,1335.0,13.42,3054.0,98.95,0.0,0.0,0.0,5.702,2427.13,true
1142,5.893,1388.0,20.94,3050.0,99.58,0.0,0.0,0.0,5.893,2492.04,true
1143,5.917,1401.0,59.31,3049.0,98.59,0.003,711.0,0.96,5.924,2453.96,true
1144,5.703,1328.0,12.94,3054.0,98.84,0.0,0.0,0.0,5.703,2418.11,true
1145,5.806,1361.0,23.33,3052.0,98.9,0.001,712.0,0.31,5.807,2467.06,true
1146,5.85,1342.0,12.6,3053.0,99.36,0.0,0.0,0.0,5.85,2435.59,true
1147,5.719,1359.0,13.83,3054.0,99.26,0.0,0.0,0.0,5.719,2434.44,true
1148,5.791,1424.0,15.06,3054.0,99.3,0.0,0.0,0.0,5.791,2472.72,true
1149,5.852,1413.0,17.3,3051.0,98.86,0.0,0.0,0.0,5.852,2541.9,true
1150,5.767,1414.0,15.5,3055.0,99.11,0.0,0.0,0.0,5.767,2471.15,true
1151,5.673,1360.0,15.54,3054.0,98.43,0.0,0.0,0.0,5.673,2441.89,true
1152,5.779,1419.0,17.26,3052.0,98.43,0.0,0.0,0.0,5.779,2497.2,true
1153,5.823,1379.0,14.67,3052.0,98.92,0.0,0.0,0.0,5.823,2471.05,true
1154,5.884,1341.0,13.94,3051.0,99.5,0.0,0.0,0.0,5.884,2495.73,true
1155,5.836,1378.0,13.93,3051.0,99.23,0.0,0.0,0.0,5.836,2491.09,true
1156,5.694,1321.0,14.09,3055.0,99.23,0.0,0.0,0.0,5.694,2428.51,true
1157,5.68,1350.0,13.59,3055.0,98.81,0.0,0.0,0.0,5.68,2418.79,true
1158,5.789,1370.0,13.63,3051.0,99.24,0.0,0.0,0.0,5.789,2474.45,true
1159,5.797,1373.0,29.09,3054.0,99.44,0.0,713.0,0.31,5.797,2440.84,true
1160,6.279,1491.0,98.94,3050.0,97.5,0.0,0.0,0.0,6.279,2544.96,true
1161,6.275,1434.0,99.61,3052.0,99.0,0.0,709.0,0.22,6.275,2477.87,true
1162,6.321,1419.0,99.61,3052.0,99.66,0.0,0.0,0.0,6.321,2477.99,true
1163,6.232,1317.0,99.44,3052.0,99.8,0.0,710.0,0.22,6.232,2468.12,true
1164,6.222,1384.0,99.97,3053.0,98.91,0.0,0.0,0.0,6.222,2438.02,true
1165,5.778,1334.0,18.85,3052.0,98.88,0.0,709.0,0.22,5.778,2454.24,true
1166,5.9,1386.0,19.56,3051.0,99.3,0.0,0.0,0.0,5.9,2494.77,true
1167,5.661,1344.0,13.88,3053.0,99.05,0.0,0.0,0.0,5.661,2406.85,true
1168,5.799,1357.0,16.24,3053.0,99.25,0.0,0.0,0.0,5.799,2454.71,true
1169,5.792,1399.0,15.76,3052.0,98.76,0.0,0.0,0.0,5.792,2480.84,true
1170,5.756,1367.0,14.11,3053.0,99.17,0.0,0.0,0.0,5.756,2447.66,true
1171,5.94,1421.0,14.85,3048.0,99.33,0.0,0.0,0.0,5.94,2514.86,true
1172,5.697,1356.0,14.76,3053.0,98.42,0.0,0.0,0.0,5.697,2441.8,true
