Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
882,3.224,1170.0,12.4,3180.0,100.0,0.0,0.0,0.0,3.224,1146.97,false
883,3.215,1203.0,11.81,3180.0,100.0,0.0,0.0,0.0,3.215,1150.86,false
884,3.186,1153.0,11.53,3180.0,100.0,0.0,0.0,0.0,3.186,1144.63,false
885,3.175,1161.0,11.76,3180.0,100.0,0.0,0.0,0.0,3.175,1160.86,false
886,3.174,1130.0,12.4,3179.0,100.0,0.0,0.0,0.0,3.174,1145.65,false
887,3.182,1132.0,12.0,3179.0,100.0,0.0,0.0,0.0,3.182,1162.65,false
888,3.175,1095.0,11.83,3181.0,100.0,0.0,0.0,0.0,3.175,1138.36,false
889,3.173,1066.0,11.47,3183.0,100.0,0.0,0.0,0.0,3.173,1136.61,false
890,3.182,1059.0,11.51,3183.0,100.0,0.0,0.0,0.0,3.182,1131.95,false
891,3.181,1118.0,11.59,3183.0,100.0,0.0,0.0,0.0,3.181,1132.77,false
892,3.178,1147.0,11.97,3183.0,100.0,0.0,0.0,0.0,3.178,1131.75,false
893,5.435,1366.0,29.3,3125.0,99.93,0.004,713.0,1.26,5.439,1231.61,false
894,3.65,1134.0,22.63,3163.0,100.0,0.0,0.0,0.0,3.65,1351.54,false
895,5.452,1414.0,16.19,3061.0,100.0,0.004,714.0,0.73,5.456,2421.18,false
896,6.475,1810.0,27.36,3007.0,99.84,0.0,0.0,0.0,6.475,3300.6,false
897,6.66,1930.0,47.78,3002.0,98.77,0.0,0.0,0.0,6.66,3772.1,false
898,6.618,1893.0,41.96,3005.0,98.83,0.0,0.0,0.0,6.618,3618.49,false
899,6.632,1949.0,44.46,3004.0,98.58,0.0,0.0,0.0,6.632,3704.51,false
900,6.591,1871.0,35.83,3003.0,98.7,0.0,0.0,0.0,6.591,3614.29,true
901,6.628,1952.0,45.02,3006.0,98.68,0.0,0.0,0.0,6.628,3641.38,true
902,6.732,1989.0,48.79,3004.0,98.6,0.0,0.0,0.0,6.732,3787.85,true
903,6.644,1947.0,44.83,3004.0,98.45,0.001,715.0,0.41,6.645,3651.53,true
904,6.093,1489.0,20.42,3043.0,99.38,0.0,0.0,0.0,6.093,2691.89,true
905,5.845,1340.0,13.29,3051.0,99.74,0.0,0.0,0.0,5.845,2461.34,true
906,5.859,1338.0,14.48,3052.0,99.36,0.0,0.0,0.0,5.859,2457.8,true
907,5.959,1435.0,15.92,3049.0,99.09,0.0,0.0,0.0,5.959,2532.08,true
908,5.851,1358.0,14.86,3053.0,99.65,0.0,0.0,0.0,5.851,2476.13,true
909,5.846,1374.0,15.38,3051.0,99.22,0.0,0.0,0.0,5.846,2476.27,true
910,5.905,1351.0,14.23,3050.0,99.6,0.0,0.0,0.0,5.905,2475.28,true
911,5.947,1353.0,25.87,3050.0,99.56,0.0,0.0,0.0,5.947,2465.28,true
912,5.887,1347.0,14.06,3052.0,99.66,0.0,0.0,0.0,5.887,2437.96,true
913,5.859,1297.0,12.96,3053.0,99.82,0.0,0.0,0.0,5.859,2425.07,true
914,5.85,1355.0,13.1,3052.0,99.83,0.0,0.0,0.0,5.85,2446.8,true
915,5.892,1313.0,12.68,3051.0,99.91,0.0,0.0,0.0,5.892,2447.62,true
916,5.951,1371.0,14.57,3050.0,99.53,0.0,0.0,0.0,5.951,2491.94,true
917,5.901,1348.0,13.96,3051.0,99.88,0.002,714.0,0.42,5.903,2462.89,true
918,5.853,1342.0,10.28,3052.0,99.62,0.0,0.0,0.0,5.853,2452.34,true
919,5.786,1334.0,12.74,3053.0,99.76,0.0,0.0,0.0,5.786,2421.77,true
920,5.925,1309.0,13.49,3050.0,99.88,0.0,0.0,0.0,5.925,2466.64,true
921,5.846,1356.0,16.09,3052.0,99.33,0.0,0.0,0.0,5.846,2468.64,true
922,5.828,1309.0,14.49,3053.0,99.7,0.0,0.0,0.0,5.828,2451.14,true
923,5.846,1339.0,13.88,3052.0,99.45,0.0,0.0,0.0,5.846,2444.03,true
924,5.841,1378.0,15.39,3051.0,99.1,0.0,0.0,0.0,5.841,2452.59,true
925,5.845,1367.0,13.95,3053.0,99.55,0.0,0.0,0.0,5.845,2445.82,true
926,5.926,1355.0,14.43,3051.0,99.79,0.0,0.0,0.0,5.926,2463.52,true
927,5.849,1350.0,12.25,3052.0,99.93,0.0,0.0,0.0,5.849,2432.91,true
928,5.928,1376.0,15.27,3050.0,99.76,0.0,0.0,0.0,5.928,2477.6,true
929,5.965,1406.0,14.47,3049.0,99.48,0.0,0.0,0.0,5.965,2512.14,true
930,5.963,1402.0,15.83,3049.0,99.37,0.0,0.0,0.0,5.963,2514.21,true
931,5.883,1394.0,14.92,3051.0,99.34,0.0,0.0,0.0,5.883,2490.06,true
932,5.841,1355.0,14.38,3052.0,99.68,0.0,0.0,0.0,5.841,2455.12,true
933,5.933,1406.0,15.65,3050.0,99.16,0.0,0.0,0.0,5.933,2508.61,true
934,5.963,1331.0,13.8,3050.0,99.87,0.0,0.0,0.0,5.963,2486.19,true
935,5.858,1343.0,13.05,3051.0,99.71,0.0,0.0,0.0,5.858,2443.85,true
936,5.943,1422.0,16.6,3049.0,99.36,0.0,0.0,0.0,5.943,2526.68,true
937,5.881,1318.0,10.18,3051.0,99.47,0.0,0.0,0.0,5.881,2470.6,true
938,5.928,1371.0,12.71,3051.0,99.59,0.0,0.0,0.0,5.928,2471.48,true
939,5.954,1332.0,13.58,3050.0,99.86,0.0,0.0,0.0,5.954,2475.83,true
940,5.944,1371.0,16.75,3050.0,99.78,0.0,0.0,0.0,5.944,2482.98,true
941,5.974,1336.0,22.26,3049.0,99.91,0.0,0.0,0.0,5.974,2480.76,true
942,5.85,1356.0,13.64,3052.0,99.26,0.0,0.0,0.0,5.85,2451.57,true
943,5.866,1370.0,14.95,3052.0,98.87,0.0,0.0,0.0,5.866,2478.84,true
944,5.889,1375.0,15.63,3052.0,99.17,0.0,0.0,0.0,5.889,2491.6,true
945,5.865,1333.0,12.72,3053.0,99.92,0.0,0.0,0.0,5.865,2439.11,true
946,5.879,1375.0,15.79,3054.0,99.59,0.0,0.0,0.0,5.879,2454.8,true
947,5.826,1299.0,13.47,3053.0,99.64,0.0,0.0,0.0,5.826,2442.78,true
948,5.927,1378.0,13.72,3051.0,99.64,0.0,0.0,0.0,5.927,2466.46,true
949,5.854,1380.0,14.06,3051.0,99.36,0.0,0.0,0.0,5.854,2449.67,true
950,5.895,1406.0,15.97,3051.0,98.73,0.0,0.0,0.0,5.895,2508.92,true
951,5.896,1340.0,13.87,3051.0,99.64,0.0,0.0,0.0,5.896,2457.96,true
952,5.886,1432.0,17.99,3052.0,98.92,0.0,0.0,0.0,5.886,2514.94,true
953,5.898,1410.0,15.77,3052.0,99.05,0.0,0.0,0.0,5.898,2479.05,true
954,5.818,1329.0,13.2,3053.0,99.53,0.0,0.0,0.0,5.818,2434.35,true
955,5.872,1335.0,11.12,3051.0,99.72,0.0,0.0,0.0,5.872,2482.36,true
956,5.907,1334.0,11.13,3052.0,99.83,0.0,0.0,0.0,5.907,2460.4,true
957,5.863,1303.0,12.16,3051.0,99.79,0.0,0.0,0.0,5.863,2458.59,true
958,5.857,1396.0,16.45,3053.0,99.1,0.0,0.0,0.0,5.857,2467.59,true
959,5.802,1332.0,12.66,3053.0,99.54,0.0,0.0,0.0,5.802,2432.76,true
960,5.899,1417.0,14.34,3051.0,99.17,0.0,0.0,0.0,5.899,2482.21,true
961,5.896,1346.0,13.24,3052.0,99.95,0.0,0.0,0.0,5.896,2448.2,true
962,5.837,1389.0,14.25,3053.0,99.04,0.0,0.0,0.0,5.837,2444.85,true
963,5.857,1356.0,13.7,3053.0,99.45,0.0,0.0,0.0,5.857,2448.04,true
964,5.897,1347.0,13.76,3051.0,99.37,0.0,0.0,0.0,5.897,2451.62,true
965,5.86,1338.0,12.87,3052.0,99.59,0.0,0.0,0.0,5.86,2452.98,true
966,5.867,1324.0,12.9,3052.0,99.49,0.0,0.0,0.0,5.867,2438.03,true
967,5.745,1304.0,12.42,3053.0,99.41,0.0,0.0,0.0,5.745,2417.35,true
968,5.797,1378.0,14.91,3054.0,99.07,0.0,0.0,0.0,5.797,2439.96,true
969,5.844,1311.0,13.29,3052.0,99.63,0.0,0.0,0.0,5.844,2454.1,true
970,5.942,1460.0,28.2,3050.0,98.63,0.0,0.0,0.0,5.942,2514.48,true
971,5.869,1391.0,16.33,3052.0,99.37,0.0,0.0,0.0,5.869,2475.6,true
972,5.78,1369.0,17.13,3054.0,98.63,0.0,0.0,0.0,5.78,2456.9,true
973,5.895,1393.0,13.77,3051.0,99.0,0.0,0.0,0.0,5.895,2477.15,true
974,5.692,1351.0,16.02,3056.0,98.44,0.0,0.0,0.0,5.692,2452.71,true
975,5.903,1362.0,10.95,3053.0,99.49,0.0,0.0,0.0,5.903,2474.54,true
976,5.792,1335.0,14.26,3054.0,99.24,0.001,714.0,0.41,5.793,2413.44,true
977,5.737,1316.0,13.37,3055.0,99.5,0.0,0.0,0.0,5.737,2418.44,true
978,6.027,1427.0,15.93,3049.0,99.35,0.0,0.0,0.0,6.027,2530.99,true
979,5.87,1299.0,12.74,3052.0,99.63,0.0,0.0,0.0,5.87,2453.73,true
980,5.882,1349.0,12.92,3052.0,99.62,0.0,0.0,0.0,5.882,2441.43,true
981,5.841,1412.0,16.05,3054.0,99.01,0.0,0.0,0.0,5.841,2479.21,true
982,5.741,1347.0,14.7,3054.0,98.97,0.0,0.0,0.0,5.741,2426.44,true
983,5.991,1363.0,13.55,3049.0,99.32,0.0,0.0,0.0,5.991,2519.18,true
984,5.759,1405.0,17.91,3038.0,97.6,0.0,0.0,0.0,5.759,2456.82,true
985,5.947,1447.0,17.02,3051.0,99.23,0.0,0.0,0.0,5.947,2514.91,true
986,5.876,1405.0,14.65,3052.0,99.0,0.0,0.0,0.0,5.876,2488.99,true
987,5.768,1371.0,17.1,3054.0,98.95,0.0,0.0,0.0,5.768,2431.79,true
988,5.898,1397.0,16.21,3052.0,98.84,0.0,0.0,0.0,5.898,2475.2,true
989,5.833,1351.0,14.9,3053.0,99.16,0.0,0.0,0.0,5.833,2455.36,true
990,5.862,1383.0,14.07,3052.0,99.44,0.0,0.0,0.0,5.862,2457.33,true
991,5.911,1344.0,13.19,3053.0,99.82,0.0,0.0,0.0,5.911,2436.8,true
992,5.826,1335.0,13.18,3053.0,99.58,0.0,0.0,0.0,5.826,2431.56,true
993,5.78,1367.0,13.78,3054.0,98.92,0.0,0.0,0.0,5.78,2456.53,true
994,5.914,1432.0,12.57,3050.0,98.47,0.0,0.0,0.0,5.914,2499.2,true
995,5.758,1352.0,14.22,3054.0,99.32,0.0,0.0,0.0,5.758,2429.31,true
996,5.809,1392.0,13.92,3053.0,99.49,0.0,0.0,0.0,5.809,2453.61,true
997,5.906,1366.0,14.17,3053.0,99.7,0.0,0.0,0.0,5.906,2447.05,true
998,5.923,1388.0,17.44,3051.0,99.06,0.0,0.0,0.0,5.923,2529.26,true
999,5.928,1354.0,13.56,3051.0,99.07,0.0,0.0,0.0,5.928,2487.85,true
1000,5.918,1374.0,19.96,3053.0,99.31,0.0,0.0,0.0,5.918,2452.05,true
1001,5.773,1416.0,23.85,3055.0,98.02,0.0,0.0,0.0,5.773,2456.71,true
1002,5.943,1398.0,17.07,3050.0,99.1,0.002,713.0,0.63,5.945,2512.5,true
1003,5.837,1382.0,13.73,3053.0,99.22,0.0,0.0,0.0,5.837,2437.79,true
1004,5.805,1416.0,17.53,3053.0,98.23,0.0,0.0,0.0,5.805,2483.54,true
1005,5.761,1405.0,16.5,3054.0,98.08,0.0,0.0,0.0,5.761,2463.62,true
1006,5.88,1388.0,19.18,3052.0,99.47,0.0,0.0,0.0,5.88,2458.64,true
1007,5.852,1407.0,16.41,3055.0,99.26,0.0,0.0,0.0,5.852,2433.38,true
1008,5.915,1365.0,13.17,3052.0,99.95,0.0,0.0,0.0,5.915,2488.47,true
1009,5.876,1381.0,14.97,3051.0,99.06,0.0,0.0,0.0,5.876,2492.91,true
1010,5.925,1418.0,16.41,3053.0,98.73,0.0,0.0,0.0,5.925,2476.63,true
1011,5.754,1383.0,14.39,3055.0,98.99,0.0,0.0,0.0,5.754,2425.91,true
1012,6.055,1414.0,13.09,3051.0,98.81,0.0,0.0,0.0,6.055,2442.87,true
1013,5.846,1322.0,11.77,3053.0,99.51,0.0,0.0,0.0,5.846,2413.58,true
1014,5.853,1427.0,15.96,3053.0,98.74,0.0,0.0,0.0,5.853,2466.12,true
1015,5.766,1347.0,14.87,3054.0,99.49,0.0,0.0,0.0,5.766,2446.87,true
1016,5.743,1448.0,18.15,3054.0,97.72,0.0,0.0,0.0,5.743,2468.14,true
1017,5.875,1363.0,12.92,3054.0,99.94,0.0,0.0,0.0,5.875,2425.06,true
1018,5.796,1410.0,18.45,3054.0,98.31,0.0,0.0,0.0,5.796,2482.84,true
1019,5.827,1356.0,14.5,3054.0,99.19,0.0,0.0,0.0,5.827,2451.88,true
1020,5.742,1350.0,14.74,3054.0,99.05,0.0,0.0,0.0,5.742,2428.34,true
1021,5.891,1434.0,16.17,3054.0,98.72,0.0,0.0,0.0,5.891,2465.78,true
1022,5.947,1393.0,16.83,3050.0,99.39,0.0,0.0,0.0,5.947,2545.96,true
1023,5.805,1356.0,13.66,3052.0,99.18,0.0,0.0,0.0,5.805,2448.47,true
1024,5.799,1312.0,21.65,3054.0,99.24,0.0,716.0,0.51,5.799,2418.98,true
1025,6.139,1421.0,64.35,3053.0,99.34,0.0,0.0,0.0,6.139,2465.87,true
1026,5.965,1353.0,23.12,3052.0,99.9,0.0,0.0,0.0,5.965,2466.03,true
1027,5.789,1316.0,13.97,3054.0,99.17,0.0,0.0,0.0,5.789,2413.57,true
1028,5.864,1326.0,13.7,3053.0,99.62,0.0,0.0,0.0,5.864,2458.94,true
1029,5.877,1385.0,19.24,3054.0,98.72,0.0,0.0,0.0,5.877,2435.59,true
1030,5.792,1383.0,15.26,3054.0,98.48,0.0,0.0,0.0,5.792,2460.75,true
1031,5.801,1399.0,12.7,3053.0,98.45,0.0,0.0,0.0,5.801,2500.5,true
1032,5.816,1388.0,15.1,3053.0,99.07,0.0,0.0,0.0,5.816,2486.24,true
1033,5.923,1414.0,15.16,3052.0,99.04,0.0,0.0,0.0,5.923,2477.2,true
1034,5.742,1343.0,13.33,3055.0,99.23,0.0,0.0,0.0,5.742,2421.69,true
1035,5.892,1327.0,14.04,3051.0,99.33,0.0,0.0,0.0,5.892,2488.96,true
1036,5.701,1486.0,22.75,3030.0,96.75,0.002,708.0,0.22,5.703,2494.71,true
1037,5.78,1402.0,14.44,3056.0,98.83,0.0,0.0,0.0,5.78,2432.03,true
1038,5.867,1363.0,14.55,3053.0,99.25,0.0,0.0,0.0,5.867,2459.46,true
1039,5.882,1415.0,16.83,3051.0,98.52,0.0,0.0,0.0,5.882,2522.4,true
1040,5.777,1383.0,14.61,3054.0,98.59,0.0,0.0,0.0,5.777,2445.89,true
1041,5.658,1370.0,15.07,3055.0,98.58,0.0,0.0,0.0,5.658,2408.73,true
1042,5.946,1404.0,13.79,3052.0,99.28,0.0,0.0,0.0,5.946,2470.78,true
1043,5.764,1462.0,18.06,3054.0,97.78,0.0,0.0,0.0,5.764,2475.54,true
1044,5.786,1353.0,14.88,3054.0,98.53,0.0,0.0,0.0,5.786,2449.14,true
1045,5.77,1360.0,14.96,3054.0,99.21,0.0,0.0,0.0,5.77,2434.74,true
1046,5.86,1284.0,12.49,3053.0,100.0,0.0,0.0,0.0,5.86,2446.42,true
1047,5.845,1359.0,15.67,3054.0,99.12,0.0,0.0,0.0,5.845,2428.39,true
1048,5.676,1378.0,16.23,3055.0,98.12,0.0,0.0,0.0,5.676,2429.45,true
1049,5.845,1379.0,14.82,3052.0,99.24,0.0,0.0,0.0,5.845,2469.76,true
1050,5.729,1363.0,12.87,3053.0,98.17,0.0,0.0,0.0,5.729,2474.56,true
1051,5.907,1364.0,12.68,3052.0,99.52,0.0,0.0,0.0,5.907,2447.04,true
1052,5.771,1326.0,14.62,3053.0,99.18,0.0,0.0,0.0,5.771,2438.4,true
1053,5.744,1337.0,13.85,3055.0,99.19,0.0,0.0,0.0,5.744,2421.59,true
1054,5.718,1430.0,17.85,3054.0,97.1,0.0,0.0,0.0,5.718,2470.27,true
1055,5.788,1439.0,17.42,3051.0,97.67,0.0,0.0,0.0,5.788,2473.93,true
1056,5.905,1387.0,13.82,3052.0,99.18,0.0,0.0,0.0,5.905,2460.87,true
1057,5.699,1410.0,18.18,3055.0,97.55,0.0,0.0,0.0,5.699,2439.87,true
1058,5.759,1351.0,14.46,3053.0,98.51,0.0,0.0,0.0,5.759,2439.83,true
1059,5.752,1412.0,22.88,3053.0,97.62,0.0,0.0,0.0,5.752,2464.17,true
1060,5.72,1349.0,15.36,3054.0,98.55,0.0,0.0,0.0,5.72,2407.85,true
1061,5.882,1419.0,15.0,3050.0,98.74,0.0,0.0,0.0,5.882,2469.14,true
1062,5.817,1376.0,13.53,3054.0,99.39,0.0,0.0,0.0,5.817,2444.61,true
1063,5.606,1393.0,16.9,3059.0,97.88,0.0,0.0,0.0,5.606,2403.7,true
1064,5.748,1427.0,16.42,3053.0,98.44,0.0,0.0,0.0,5.748,2457.24,true
1065,5.761,1363.0,14.79,3054.0,99.45,0.0,0.0,0.0,5.761,2425.42,true
1066,5.864,1381.0,15.47,3053.0,99.11,0.0,0.0,0.0,5.864,2474.2,true
1067,5.804,1354.0,15.14,3055.0,98.94,0.0,712.0,0.32,5.804,2424.3,true
1068,5.805,1340.0,10.53,3051.0,99.29,0.0,0.0,0.0,5.805,2466.47,true
1069,5.793,1322.0,12.56,3053.0,99.01,0.0,0.0,0.0,5.793,2471.5,true
1070,5.838,1381.0,14.79,3053.0,99.58,0.0,0.0,0.0,5.838,2462.63,true
1071,5.813,1342.0,13.62,3053.0,99.58,0.0,0.0,0.0,5.813,2448.01,true
1072,5.894,1375.0,14.32,3052.0,98.75,0.0,0.0,0.0,5.894,2467.74,true
1073,5.833,1302.0,12.64,3054.0,99.97,0.0,0.0,0.0,5.833,2439.53,true
1074,5.888,1342.0,14.31,3053.0,99.32,0.0,0.0,0.0,5.888,2452.38,true
1075,5.719,1373.0,15.2,3056.0,98.94,0.0,0.0,0.0,5.719,2401.07,true
1076,5.819,1373.0,15.69,3053.0,99.13,0.0,0.0,0.0,5.819,2477.97,true
1077,5.791,1325.0,11.98,3054.0,99.78,0.0,0.0,0.0,5.791,2432.11,true
1078,5.792,1346.0,12.75,3053.0,99.55,0.0,0.0,0.0,5.792,2443.76,true
1079,5.697,1358.0,14.16,3056.0,98.98,0.0,0.0,0.0,5.697,2433.69,true
1080,5.82,1399.0,15.81,3050.0,99.05,0.0,0.0,0.0,5.82,2504.29,true
1081,5.616,1338.0,14.56,3056.0,98.82,0.0,0.0,0.0,5.616,2419.67,true
1082,5.595,1357.0,15.56,3057.0,98.07,0.0,0.0,0.0,5.595,2400.62,true
1083,5.81,1410.0,15.4,3053.0,98.6,0.0,0.0,0.0,5.81,2455.86,true
1084,5.835,1453.0,17.38,3052.0,98.05,0.0,0.0,0.0,5.835,2517.41,true
1085,5.719,1365.0,13.76,3053.0,99.06,0.0,0.0,0.0,5.719,2455.33,true
1086,5.67,1362.0,14.46,3054.0,97.78,0.0,0.0,0.0,5.67,2446.67,true
1087,5.576,1301.0,9.86,3055.0,98.84,0.0,0.0,0.0,5.576,2392.94,true
1088,5.669,1362.0,13.31,3053.0,98.83,0.0,0.0,0.0,5.669,2427.95,true
1089,5.827,1363.0,19.74,3053.0,99.53,0.0,0.0,0.0,5.827,2453.73,true
1090,5.639,1372.0,14.37,3055.0,98.25,0.0,0.0,0.0,5.639,2381.89,true
1091,5.595,1434.0,20.2,3054.0,96.31,0.0,0.0,0.0,5.595,2467.0,true
1092,5.685,1361.0,14.41,3053.0,98.92,0.0,0.0,0.0,5.685,2439.38,true
1093,5.7,1395.0,14.46,3053.0,98.06,0.0,0.0,0.0,5.7,2459.07,true
1094,5.646,1310.0,14.79,3054.0,98.57,0.0,0.0,0.0,5.646,2416.32,true
1095,5.683,1411.0,15.99,3053.0,98.26,0.0,712.0,0.32,5.683,2471.56,true
1096,5.76,1431.0,14.28,3054.0,98.71,0.0,0.0,0.0,5.76,2443.23,true
1097,5.669,1369.0,16.99,3054.0,98.34,0.0,0.0,0.0,5.669,2463.97,true
1098,5.765,1448.0,18.64,3053.0,97.83,0.0,0.0,0.0,5.765,2516.48,true
1099,5.804,1361.0,14.61,3052.0,99.32,0.0,0.0,0.0,5.804,2486.29,true
1100,5.61,1350.0,16.21,3054.0,98.62,0.0,714.0,0.41,5.61,2427.13,true
1101,5.754,1394.0,15.95,3055.0,98.51,0.0,0.0,0.0,5.754,2476.47,true
1102,5.853,1372.0,15.15,3053.0,99.41,0.0,0.0,0.0,5.853,2465.11,true
1103,5.573,1413.0,18.67,3056.0,96.67,0.0,0.0,0.0,5.573,2411.76,true
1104,5.787,1356.0,14.48,3052.0,99.52,0.0,0.0,0.0,5.787,2480.39,true
1105,5.815,1351.0,13.38,3052.0,99.87,0.0,0.0,0.0,5.815,2475.12,true
1106,5.586,1412.0,14.16,3056.0,97.12,0.0,0.0,0.0,5.586,2444.92,true
1107,5.616,1336.0,13.49,3058.0,99.09,0.0,0.0,0.0,5.616,2400.66,true
1108,5.595,1382.0,14.26,3056.0,98.26,0.0,0.0,0.0,5.595,2416.82,true
1109,5.937,1437.0,14.68,3050.0,98.75,0.0,0.0,0.0,5.937,2477.61,true
1110,5.706,1362.0,14.2,3054.0,99.34,0.0,0.0,0.0,5.706,2455.15,true
1111,5.572,1420.0,17.41,3057.0,96.95,0.0,0.0,0.0,5.572,2425.46,true
1112,5.58,1394.0,15.99,3055.0,97.25,0.0,0.0,0.0,5.58,2410.03,true
1113,5.727,1405.0,16.48,3053.0,98.01,0.0,0.0,0.0,5.727,2472.82,true
1114,5.648,1370.0,15.41,3053.0,98.2,0.0,0.0,0.0,5.648,2424.15,true
1115,5.59,1366.0,14.32,3056.0,98.57,0.0,0.0,0.0,5.59,2407.31,true
1116,5.68,1398.0,15.25,3056.0,98.48,0.0,0.0,0.0,5.68,2404.7,true
1117,5.676,1359.0,13.45,3053.0,98.64,0.0,0.0,0.0,5.676,2427.88,true
1118,5.636,1403.0,19.91,3056.0,97.69,0.0,0.0,0.0,5.636,2440.1,true
1119,5.684,1405.0,16.32,3050.0,97.23,0.0,0.0,0.0,5.684,2492.86,true
1120,5.701,1344.0,15.06,3052.0,98.5,0.0,0.0,0.0,5.701,2474.63,true
1121,5.629,1386.0,15.66,3055.0,98.16,0.0,0.0,0.0,5.629,2449.6,true
1122,5.552,1431.0,18.77,3057.0,97.06,0.0,0.0,0.0,5.552,2419.24,true
1123,5.864,1401.0,13.89,3052.0,98.88,0.0,0.0,0.0,5.864,2475.53,true
1124,5.733,1311.0,11.52,3054.0,98.94,0.0,0.0,0.0,5.733,2446.4,true
1125,5.61,1352.0,13.87,3049.0,97.91,0.0,0.0,0.0,5.61,2440.91,true
1126,5.695,1339.0,13.86,3054.0,98.99,0.0,0.0,0.0,5.695,2433.67,true
1127,5.791,1369.0,14.63,3052.0,99.15,0.0,0.0,0.0,5.791,2469.4,true
1128,5.822,1330.0,13.59,3051.0,99.52,0.0,0.0,0.0,5.822,2490.0,true
1129,5.746,1392.0,15.54,3054.0,98.98,0.0,0.0,0.0,5.746,2455.69,true
1130,6.09,1402.0,16.57,3049.0,99.25,0.0,0.0,0.0,6.09,2438.87,true
1131,5.793,1387.0,14.01,3054.0,99.26,0.0,0.0,0.0,5.793,2433.61,true
1132,5.748,1352.0,14.06,3054.0,99.08,0.0,0.0,0.0,5.748,2461.47,true
1133,5.738,1474.0,17.76,3052.0,98.05,0.0,0.0,0.0,5.738,2499.74,true
1134,5.833,1433.0,17.73,3051.0,98.82,0.0,0.0,0.0,5.833,2511.8,true
1135,5.798,1374.0,14.04,3052.0,99.15,0.0,0.0,0.0,5.798,2478.62,true
1136,5.766,1334.0,12.73,3053.0,99.68,0.0,0.0,0.0,5.766,2427.92,true
1137,5.673,1389.0,14.61,3054.0,98.52,0.0,0.0,0.0,5.673,2419.46,true
1138,5.916,1389.0,14.43,3054.0,99.62,0.0,0.0,0.0,5.916,2445.79,true
1139,5.804,1436.0,19.42,3053.0,98.08,0.0,0.0,0.0,5.804,2519.5,true
1140,5.665,1393.0,16.04,3056.0,98.67,0.0,0.0,0.0,5.665,2427.41,true
1141,5.879,1452.0,17.89,3051.0,98.53,0.0,0.0,0.0,5.879,2545.69,true
1142,5.794,1334.0,12.8,3053.0,99.92,0.0,0.0,0.0,5.794,2445.29,true
1143,5.855,1345.0,9.83,3049.0,99.23,0.0,0.0,0.0,5.855,2523.56,true
1144,5.822,1399.0,13.95,3052.0,99.29,0.0,0.0,0.0,5.822,2483.17,true
1145,5.765,1373.0,13.69,3054.0,99.27,0.0,0.0,0.0,5.765,2431.73,true
1146,5.793,1412.0,15.92,3053.0,98.19,0.0,0.0,0.0,5.793,2438.98,true
1147,5.632,1360.0,13.72,3055.0,98.43,0.0,0.0,0.0,5.632,2410.98,true
1148,5.816,1371.0,19.34,3053.0,98.82,0.0,0.0,0.0,5.816,2480.75,true
1149,5.755,1360.0,15.66,3054.0,99.27,0.0,0.0,0.0,5.755,2466.45,true
1150,5.744,1392.0,16.85,3053.0,98.17,0.0,0.0,0.0,5.744,2487.05,true
1151,5.711,1440.0,19.89,3055.0,97.83,0.0,0.0,0.0,5.711,2483.37,true
1152,5.693,1378.0,16.53,3054.0,98.52,0.0,0.0,0.0,5.693,2447.27,true
1153,5.681,1348.0,14.27,3054.0,98.48,0.0,0.0,0.0,5.681,2418.38,true
1154,5.875,1380.0,13.34,3053.0,99.64,0.0,714.0,0.41,5.875,2418.73,true
1155,5.775,1386.0,16.86,3053.0,98.83,0.0,0.0,0.0,5.775,2503.5,true
1156,5.787,1424.0,17.07,3052.0,97.99,0.0,0.0,0.0,5.787,2517.23,true
1157,5.596,1329.0,13.91,3057.0,98.44,0.0,0.0,0.0,5.596,2385.31,true
1158,5.792,1425.0,16.37,3053.0,98.87,0.0,0.0,0.0,5.792,2487.14,true
1159,5.663,1332.0,13.79,3055.0,98.56,0.0,0.0,0.0,5.663,2422.36,true
1160,5.621,1416.0,16.61,3056.0,97.73,0.0,0.0,0.0,5.621,2449.2,true
1161,5.702,1332.0,10.4,3053.0,98.83,0.0,0.0,0.0,5.702,2449.63,true
1162,5.865,1400.0,12.2,3054.0,99.25,0.0,0.0,0.0,5.865,2448.26,true
1163,5.74,1393.0,18.0,3053.0,98.14,0.0,0.0,0.0,5.74,2488.08,true
1164,5.726,1429.0,15.81,3054.0,98.92,0.0,0.0,0.0,5.726,2464.76,true
1165,5.651,1428.0,19.01,3054.0,98.38,0.0,0.0,0.0,5.651,2445.23,true
1166,5.833,1340.0,13.43,3052.0,99.43,0.0,0.0,0.0,5.833,2470.59,true
1167,5.713,1436.0,17.5,3053.0,97.69,0.0,0.0,0.0,5.713,2493.5,true
1168,5.636,1383.0,14.7,3055.0,98.74,0.0,0.0,0.0,5.636,2412.48,true
1169,5.771,1396.0,15.36,3053.0,98.87,0.0,0.0,0.0,5.771,2463.91,true
1170,5.845,1333.0,12.72,3051.0,99.76,0.0,0.0,0.0,5.845,2476.64,true
1171,5.748,1408.0,13.73,3055.0,98.78,0.0,0.0,0.0,5.748,2412.87,true
1172,5.632,1391.0,15.75,3055.0,97.9,0.0,0.0,0.0,5.632,2442.15,true
