Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
738,5.008,1913.0,21.82,3056.0,100.0,0.001,711.0,0.53,5.009,193.31,1144.03,1138.69,false
739,4.99,1865.0,24.6,3061.0,100.0,0.0,0.0,0.0,4.99,201.69,1154.87,1144.18,false
740,4.979,1888.0,24.43,3061.0,100.0,0.0,0.0,0.0,4.979,203.05,1149.08,1146.09,false
741,5.02,1859.0,22.36,3059.0,100.0,0.0,0.0,0.0,5.02,211.77,1143.85,1151.59,false
742,5.004,1830.0,23.99,3058.0,100.0,0.0,0.0,0.0,5.004,207.93,1142.82,1134.99,false
743,4.991,1833.0,30.02,3062.0,100.0,0.0,0.0,0.0,4.991,211.89,1151.57,1155.93,false
744,5.026,1865.0,22.7,3058.0,100.0,0.0,0.0,0.0,5.026,212.31,1147.03,1140.24,false
745,5.014,1900.0,19.81,3056.0,100.0,0.0,0.0,0.0,5.014,206.29,1142.51,1154.03,false
746,4.973,1897.0,24.23,3058.0,100.0,0.0,709.0,0.44,4.973,208.52,1151.62,1145.89,false
747,5.352,1912.0,27.46,3053.0,100.0,0.0,0.0,0.0,5.352,212.01,1145.21,1141.98,false
748,4.982,1970.0,25.01,3058.0,100.0,0.0,0.0,0.0,4.982,206.33,1145.89,1146.73,false
749,5.036,1921.0,21.03,3056.0,100.0,0.0,0.0,0.0,5.036,207.3,1147.32,1148.37,false
750,5.006,1877.0,20.29,3057.0,100.0,0.0,0.0,0.0,5.006,212.09,1142.94,1137.78,false
751,4.978,1907.0,25.94,3059.0,100.0,0.0,0.0,0.0,4.978,209.26,1149.72,1145.94,false
752,5.017,1835.0,22.9,3057.0,100.0,0.0,0.0,0.0,5.017,207.56,1138.45,1150.57,false
753,5.01,1883.0,23.18,3057.0,100.0,0.0,0.0,0.0,5.01,210.65,1152.71,1143.46,false
754,4.987,1841.0,27.97,3059.0,100.0,0.0,0.0,0.0,4.987,210.31,1139.52,1146.39,false
755,5.006,1893.0,21.49,3057.0,100.0,0.0,0.0,0.0,5.006,206.94,1152.09,1146.11,false
756,5.031,1863.0,22.11,3056.0,100.0,0.0,0.0,0.0,5.031,209.1,1149.15,1142.48,false
757,5.001,1874.0,22.49,3057.0,100.0,0.0,0.0,0.0,5.001,208.93,1139.63,1146.3,false
758,4.932,1906.0,26.37,3061.0,100.0,0.0,0.0,0.0,4.932,204.39,1150.78,1138.6,false
759,5.007,1880.0,24.7,3060.0,100.0,0.0,0.0,0.0,5.007,209.3,1149.29,1153.98,false
760,5.038,1790.0,22.68,3060.0,100.0,0.0,0.0,0.0,5.038,216.56,1150.01,1150.47,false
761,5.024,1798.0,23.98,3060.0,100.0,0.0,0.0,0.0,5.024,214.19,1154.6,1150.27,false
762,5.022,1857.0,23.23,3059.0,100.0,0.0,0.0,0.0,5.022,211.41,1144.46,1148.0,false
763,5.037,1890.0,19.67,3054.0,100.0,0.0,0.0,0.0,5.037,206.03,1148.36,1142.9,false
764,5.006,1882.0,23.16,3059.0,100.0,0.0,0.0,0.0,5.006,211.56,1142.51,1144.03,false
765,5.011,1863.0,21.61,3058.0,100.0,0.0,0.0,0.0,5.011,209.48,1152.39,1139.68,false
766,4.946,1811.0,23.38,3062.0,100.0,0.0,0.0,0.0,4.946,212.66,1137.19,1156.09,false
767,5.043,1973.0,29.65,3057.0,100.0,0.0,0.0,0.0,5.043,209.72,1157.02,1140.46,false
768,4.997,1900.0,26.8,3059.0,100.0,0.0,0.0,0.0,4.997,177.74,1139.21,1151.84,false
769,4.966,1894.0,25.79,3061.0,100.0,0.0,0.0,0.0,4.966,193.49,1144.16,1141.3,false
770,5.003,1895.0,24.64,3059.0,100.0,0.0,713.0,0.31,5.003,212.37,1154.95,1152.29,false
771,4.981,1888.0,26.88,3061.0,100.0,0.0,0.0,0.0,4.981,204.63,1146.38,1144.58,false
772,5.034,1913.0,19.92,3055.0,100.0,0.0,0.0,0.0,5.034,209.38,1146.65,1139.37,false
773,4.968,1890.0,26.59,3059.0,100.0,0.0,0.0,0.0,4.968,207.94,1145.34,1147.82,false
774,5.007,1842.0,25.26,3059.0,100.0,0.0,0.0,0.0,5.007,209.46,1150.9,1150.07,false
775,4.983,1862.0,24.2,3059.0,100.0,0.0,0.0,0.0,4.983,210.67,1136.99,1140.03,false
776,4.969,1898.0,24.93,3058.0,100.0,0.0,0.0,0.0,4.969,205.01,1150.24,1145.0,false
777,5.011,1894.0,23.84,3058.0,100.0,0.0,0.0,0.0,5.011,210.26,1149.17,1140.03,false
778,4.964,1849.0,26.34,3062.0,100.0,0.0,0.0,0.0,4.964,207.79,1142.14,1149.1,false
779,5.029,1841.0,23.95,3058.0,100.0,0.0,0.0,0.0,5.029,211.99,1152.41,1152.75,false
780,5.032,1886.0,19.68,3055.0,100.0,0.0,0.0,0.0,5.032,205.95,1146.34,1143.28,false
781,5.001,1910.0,23.47,3058.0,100.0,0.0,0.0,0.0,5.001,209.54,1144.41,1144.9,false
782,4.985,1820.0,25.37,3063.0,100.0,0.0,0.0,0.0,4.985,206.42,1145.64,1139.9,false
783,5.043,1859.0,20.37,3055.0,100.0,0.0,0.0,0.0,5.043,207.81,1144.68,1150.3,false
784,5.034,1961.0,20.44,3054.0,100.0,0.0,714.0,0.41,5.034,204.81,1148.02,1146.03,false
785,5.012,1909.0,23.53,3057.0,100.0,0.0,0.0,0.0,5.012,211.93,1145.22,1140.28,false
786,4.988,1843.0,19.92,3057.0,100.0,0.0,0.0,0.0,4.988,208.23,1141.91,1149.1,false
787,4.986,1837.0,22.52,3059.0,100.0,0.0,0.0,0.0,4.986,211.87,1148.76,1147.06,false
788,5.037,1873.0,20.07,3054.0,100.0,0.0,0.0,0.0,5.037,205.25,1148.69,1142.72,false
789,5.008,1873.0,23.8,3059.0,99.85,0.0,0.0,0.0,5.008,211.57,1138.18,1142.06,false
790,5.0,1818.0,24.97,3060.0,100.0,0.0,0.0,0.0,5.0,213.49,1155.47,1150.68,false
791,5.003,1832.0,25.25,3060.0,100.0,0.0,0.0,0.0,5.003,211.04,1147.18,1147.8,false
792,4.997,1976.0,21.8,3056.0,100.0,0.0,0.0,0.0,4.997,205.95,1146.06,1144.21,false
793,5.019,1970.0,22.0,3055.0,100.0,0.0,0.0,0.0,5.019,210.76,1143.63,1145.53,false
794,4.992,1836.0,27.07,3059.0,100.0,0.0,0.0,0.0,4.992,211.05,1147.38,1141.58,false
795,5.005,1786.0,24.33,3060.0,100.0,0.0,0.0,0.0,5.005,213.96,1144.84,1151.98,false
796,5.043,1842.0,31.27,3059.0,100.0,0.0,0.0,0.0,5.043,213.35,1143.74,1146.55,false
797,5.011,1829.0,23.22,3058.0,100.0,0.0,0.0,0.0,5.011,210.76,1152.73,1144.32,false
798,5.006,1855.0,24.34,3058.0,100.0,0.0,0.0,0.0,5.006,209.34,1147.05,1138.11,false
799,4.99,1817.0,22.18,3057.0,100.0,0.0,0.0,0.0,4.99,178.21,1146.04,1149.27,false
800,5.008,1907.0,19.84,3055.0,100.0,0.0,0.0,0.0,5.008,198.37,1146.77,1139.86,false
801,4.996,1925.0,22.79,3057.0,100.0,0.001,714.0,0.41,4.997,207.97,1139.37,1151.08,false
802,5.004,1860.0,23.54,3058.0,100.0,0.0,0.0,0.0,5.004,211.04,1154.88,1142.29,false
803,5.001,1831.0,24.05,3058.0,100.0,0.0,0.0,0.0,5.001,209.4,1140.56,1141.55,false
804,5.035,1848.0,21.96,3056.0,100.0,0.0,0.0,0.0,5.035,214.04,1142.15,1150.96,false
805,4.997,1820.0,26.15,3061.0,100.0,0.0,0.0,0.0,4.997,212.66,1153.95,1150.77,false
806,4.983,1826.0,24.04,3060.0,100.0,0.0,0.0,0.0,4.983,209.12,1144.72,1144.79,false
807,4.997,1827.0,19.73,3057.0,100.0,0.0,0.0,0.0,4.997,208.86,1150.86,1146.1,false
808,5.028,1862.0,21.81,3058.0,100.0,0.0,0.0,0.0,5.028,209.21,1150.87,1147.21,false
809,4.989,1873.0,27.07,3060.0,100.0,0.0,709.0,0.22,4.989,211.66,1146.67,1143.27,false
810,5.032,1848.0,22.0,3058.0,100.0,0.0,0.0,0.0,5.032,210.34,1144.86,1148.96,false
811,4.993,1868.0,26.07,3061.0,100.0,0.0,0.0,0.0,4.993,213.1,1146.93,1145.47,false
812,5.018,1915.0,22.58,3058.0,100.0,0.0,0.0,0.0,5.018,209.52,1154.23,1148.25,false
813,4.967,1876.0,26.8,3059.0,100.0,0.0,0.0,0.0,4.967,208.12,1146.46,1137.89,false
814,4.994,1893.0,22.43,3058.0,100.0,0.0,0.0,0.0,4.994,206.74,1147.7,1143.54,false
815,4.952,1890.0,27.91,3061.0,100.0,0.0,0.0,0.0,4.952,213.93,1149.58,1154.6,false
816,5.003,1899.0,25.17,3060.0,100.0,0.0,0.0,0.0,5.003,211.1,1146.8,1138.87,false
817,5.01,1951.0,22.71,3057.0,100.0,0.0,0.0,0.0,5.01,207.55,1142.66,1150.53,false
818,4.978,1969.0,24.01,3058.0,100.0,0.0,0.0,0.0,4.978,206.38,1148.52,1140.27,false
819,5.02,1854.0,22.82,3057.0,100.0,0.0,0.0,0.0,5.02,209.11,1143.18,1153.75,false
820,5.01,1840.0,24.01,3059.0,100.0,0.0,0.0,0.0,5.01,212.53,1149.04,1139.8,false
821,5.041,1981.0,19.83,3054.0,100.0,0.0,0.0,0.0,5.041,207.7,1137.07,1153.49,false
822,5.046,1833.0,20.74,3057.0,100.0,0.0,0.0,0.0,5.046,212.23,1153.63,1148.53,false
823,4.997,1859.0,24.63,3060.0,100.0,0.0,0.0,0.0,4.997,211.68,1148.72,1145.11,false
824,4.991,1842.0,24.16,3059.0,100.0,0.0,0.0,0.0,4.991,207.88,1146.89,1148.28,false
825,5.0,1884.0,24.62,3058.0,100.0,0.0,0.0,0.0,5.0,211.09,1144.47,1145.01,false
826,5.037,1900.0,37.3,3059.0,100.0,0.001,711.0,0.53,5.038,211.7,1143.91,1141.55,false
827,5.027,1924.0,22.56,3056.0,100.0,0.0,0.0,0.0,5.027,206.29,1147.67,1149.29,false
828,4.948,1920.0,22.77,3061.0,100.0,0.0,0.0,0.0,4.948,205.43,1147.69,1140.12,false
829,5.007,1972.0,19.64,3056.0,100.0,0.0,0.0,0.0,5.007,206.42,1148.33,1144.65,false
830,4.971,1833.0,24.31,3058.0,100.0,0.0,0.0,0.0,4.971,172.44,1139.09,1138.54,false
831,5.016,1901.0,23.09,3057.0,100.0,0.0,0.0,0.0,5.016,209.67,1143.3,1154.71,false
832,5.006,1852.0,22.51,3057.0,100.0,0.0,0.0,0.0,5.006,208.04,1144.24,1140.5,false
833,5.041,1942.0,20.96,3054.0,100.0,0.0,710.0,0.22,5.041,208.99,1150.7,1147.11,false
834,5.008,1972.0,22.24,3056.0,100.0,0.0,0.0,0.0,5.008,206.57,1148.59,1143.61,false
835,5.001,1829.0,25.09,3061.0,100.0,0.0,0.0,0.0,5.001,215.35,1148.98,1142.28,false
836,5.011,1915.0,22.22,3058.0,100.0,0.0,0.0,0.0,5.011,209.41,1142.92,1149.7,false
837,4.93,1864.0,31.88,3063.0,100.0,0.0,0.0,0.0,4.93,209.75,1149.66,1141.4,false
838,5.025,1909.0,23.19,3057.0,100.0,0.0,0.0,0.0,5.025,211.24,1144.62,1150.26,false
839,4.989,1851.0,24.22,3060.0,100.0,0.0,0.0,0.0,4.989,210.34,1144.89,1151.38,false
840,5.041,1939.0,21.38,3054.0,100.0,0.0,0.0,0.0,5.041,210.63,1145.59,1139.57,false
841,4.977,1976.0,24.67,3058.0,100.0,0.0,0.0,0.0,4.977,205.95,1143.19,1148.62,false
842,5.034,1877.0,22.08,3057.0,100.0,0.0,0.0,0.0,5.034,209.16,1146.76,1147.42,false
843,5.019,1874.0,21.84,3056.0,100.0,0.0,0.0,0.0,5.019,208.79,1141.97,1135.36,false
844,5.019,1856.0,27.38,3059.0,100.0,0.001,712.0,0.63,5.02,210.67,1143.54,1153.62,false
845,4.96,1881.0,28.04,3060.0,100.0,0.0,0.0,0.0,4.96,209.27,1154.62,1140.59,false
846,4.994,1855.0,23.33,3057.0,100.0,0.0,0.0,0.0,4.994,207.51,1141.79,1151.28,false
847,4.99,1917.0,20.0,3056.0,100.0,0.0,0.0,0.0,4.99,207.53,1143.04,1133.51,false
848,4.977,1893.0,23.63,3059.0,100.0,0.0,0.0,0.0,4.977,213.09,1149.24,1153.5,false
849,4.973,1827.0,27.42,3060.0,100.0,0.0,0.0,0.0,4.973,208.89,1151.05,1144.92,false
850,4.952,1870.0,26.7,3061.0,100.0,0.0,0.0,0.0,4.952,210.87,1146.35,1142.15,false
851,5.011,1841.0,24.95,3060.0,100.0,0.0,0.0,0.0,5.011,211.43,1149.33,1148.64,false
852,5.024,1881.0,18.64,3055.0,100.0,0.0,0.0,0.0,5.024,209.23,1136.06,1142.07,false
853,5.024,1957.0,17.78,3054.0,100.0,0.0,0.0,0.0,5.024,207.12,1152.07,1140.86,false
854,4.978,1862.0,26.35,3061.0,99.99,0.0,0.0,0.0,4.978,211.15,1150.47,1152.42,false
855,5.055,1961.0,35.65,3056.0,100.0,0.003,714.0,0.73,5.058,214.47,1140.65,1148.18,false
856,4.998,1867.0,22.99,3058.0,100.0,0.0,0.0,0.0,4.998,213.84,1141.17,1142.85,false
857,5.033,1963.0,20.34,3054.0,100.0,0.0,0.0,0.0,5.033,207.86,1150.21,1137.33,false
858,5.033,1902.0,21.31,3056.0,100.0,0.0,0.0,0.0,5.033,209.35,1143.59,1155.71,false
859,5.035,1955.0,19.87,3054.0,100.0,0.0,0.0,0.0,5.035,208.57,1149.19,1136.54,false
860,4.976,1855.0,23.98,3059.0,100.0,0.0,0.0,0.0,4.976,202.5,1140.04,1148.85,false
861,4.976,1854.0,24.24,3058.0,100.0,0.0,0.0,0.0,4.976,184.3,1151.53,1140.44,false
862,5.009,1910.0,23.45,3057.0,100.0,0.0,0.0,0.0,5.009,211.51,1146.56,1149.68,false
863,4.981,1948.0,23.4,3057.0,100.0,0.0,0.0,0.0,4.981,208.64,1142.05,1145.83,false
864,5.247,1858.0,50.45,3055.0,100.0,0.0,0.0,0.0,5.247,222.21,1150.49,1151.39,false
865,5.341,1867.0,25.45,3053.0,100.0,0.0,0.0,0.0,5.341,213.78,1139.06,1142.67,false
866,5.036,1837.0,27.24,3059.0,100.0,0.0,0.0,0.0,5.036,213.61,1155.42,1146.97,false
867,5.022,1855.0,23.6,3057.0,100.0,0.0,0.0,0.0,5.022,216.01,1138.68,1145.61,false
868,5.009,1946.0,15.8,3054.0,100.0,0.0,0.0,0.0,5.009,206.51,1150.88,1139.19,false
869,5.001,1944.0,20.97,3057.0,100.0,0.0,0.0,0.0,5.001,204.87,1140.59,1141.19,false
870,4.993,1865.0,25.02,3061.0,100.0,0.0,0.0,0.0,4.993,212.37,1154.18,1155.48,false
871,4.962,1817.0,27.81,3062.0,100.0,0.0,0.0,0.0,4.962,212.4,1145.03,1145.3,false
872,5.037,1948.0,20.49,3054.0,100.0,0.003,714.0,0.73,5.04,211.83,1144.45,1143.81,false
873,4.918,1854.0,28.16,3062.0,100.0,0.0,0.0,0.0,4.918,205.92,1147.81,1143.07,false
874,4.997,1859.0,25.21,3059.0,100.0,0.0,0.0,0.0,4.997,211.82,1146.6,1146.48,false
875,4.985,1863.0,23.35,3059.0,100.0,0.0,0.0,0.0,4.985,211.57,1145.76,1144.24,false
876,5.023,1904.0,20.65,3055.0,100.0,0.0,0.0,0.0,5.023,209.13,1146.84,1138.41,false
877,5.027,1967.0,19.63,3054.0,100.0,0.0,0.0,0.0,5.027,207.18,1136.67,1149.07,false
878,4.995,1914.0,22.23,3056.0,100.0,0.0,0.0,0.0,4.995,208.97,1148.29,1138.37,false
879,4.985,1886.0,24.32,3058.0,100.0,0.0,0.0,0.0,4.985,209.05,1142.22,1151.34,false
880,5.007,1898.0,23.98,3058.0,100.0,0.0,0.0,0.0,5.007,209.82,1144.7,1146.29,false
881,4.997,1821.0,25.22,3059.0,100.0,0.0,0.0,0.0,4.997,212.15,1153.2,1139.69,false
882,4.988,1925.0,24.79,3058.0,100.0,0.0,0.0,0.0,4.988,206.47,1147.32,1149.43,false
883,5.005,1912.0,22.3,3057.0,100.0,0.0,0.0,0.0,5.005,212.03,1143.4,1145.01,false
884,4.993,1837.0,25.94,3061.0,100.0,0.0,0.0,0.0,4.993,215.28,1150.42,1150.11,false
885,4.971,1898.0,40.9,3061.0,100.0,0.001,712.0,0.53,4.972,211.21,1146.02,1139.65,false
886,5.049,1963.0,29.01,3057.0,100.0,0.0,0.0,0.0,5.049,210.59,1144.4,1153.32,false
887,4.921,1882.0,20.93,3061.0,100.0,0.0,709.0,0.22,4.921,147.53,1147.84,1134.53,false
888,4.895,1883.0,22.04,3064.0,100.0,0.0,0.0,0.0,4.895,146.22,1149.81,1150.34,false
889,4.868,1833.0,18.23,3064.0,100.0,0.0,0.0,0.0,4.868,143.44,1139.71,1146.28,false
890,4.505,1667.0,21.79,3081.0,100.0,0.0,0.0,0.0,4.505,131.59,853.4,1151.94,false
891,3.427,1302.0,15.87,3125.0,100.0,0.0,0.0,0.0,3.427,89.07,0.63,1161.13,false
892,3.425,1276.0,15.97,3125.0,100.0,0.0,0.0,0.0,3.425,86.29,0.61,1163.47,false
893,3.437,1333.0,16.33,3126.0,100.0,0.0,0.0,0.0,3.437,97.7,0.69,1162.31,false
894,3.507,1337.0,25.99,3125.0,100.0,0.0,0.0,0.0,3.507,95.98,0.7,1159.07,false
895,3.426,1282.0,15.91,3126.0,100.0,0.0,0.0,0.0,3.426,93.51,0.71,1161.16,false
896,3.429,1346.0,15.71,3126.0,100.0,0.0,0.0,0.0,3.429,91.77,0.59,1157.52,false
897,2.893,1231.0,18.19,2791.0,84.5,0.0,0.0,0.0,2.893,74.82,0.45,950.69,false
898,2.306,1220.0,30.65,1548.0,41.89,0.001,711.0,0.53,2.307,126.05,385.13,338.12,false
899,3.045,1198.0,21.2,2125.0,56.82,0.003,709.0,0.86,3.048,4.99,299.24,0.0,false
900,1.882,1136.0,61.2,1979.0,59.37,0.0,0.0,0.0,1.882,46.38,436.37,0.0,true
901,3.674,1209.0,100.0,3123.0,99.92,0.0,708.0,0.22,3.674,114.48,1074.33,0.0,true
902,3.604,1275.0,33.86,3118.0,100.0,0.0,0.0,0.0,3.604,135.82,1168.98,0.0,true
903,3.788,1307.0,20.04,3115.0,100.0,0.001,709.0,0.43,3.789,138.74,1165.37,0.0,true
904,3.533,1236.0,14.32,3119.0,100.0,0.0,0.0,0.0,3.533,133.71,1170.47,0.0,true
905,3.501,1273.0,15.26,3119.0,100.0,0.0,0.0,0.0,3.501,133.78,1166.57,0.0,true
906,3.543,1285.0,16.89,3119.0,100.0,0.0,0.0,0.0,3.543,137.23,1170.92,0.0,true
907,3.63,1327.0,46.86,3121.0,100.0,0.0,0.0,0.0,3.63,136.9,1162.35,0.0,true
908,3.766,1316.0,99.94,3121.0,100.0,0.001,711.0,0.53,3.767,135.31,1163.42,0.0,true
909,3.704,1368.0,65.18,3120.0,99.99,0.0,714.0,0.41,3.704,137.83,1171.23,0.0,true
910,3.548,1318.0,24.85,3120.0,100.0,0.002,711.0,0.53,3.55,137.82,1160.44,0.0,true
911,3.51,1315.0,17.49,3120.0,100.0,0.0,0.0,0.0,3.51,138.85,1168.84,0.0,true
912,3.536,1303.0,18.31,3120.0,100.0,0.002,712.0,0.32,3.538,137.49,1161.43,0.0,true
913,3.521,1319.0,15.66,3120.0,100.0,0.0,0.0,0.0,3.521,136.44,1172.81,0.0,true
914,3.528,1335.0,23.18,3121.0,100.0,0.002,710.0,0.22,3.53,137.37,1165.84,0.0,true
915,3.522,1307.0,23.96,3121.0,100.0,0.0,0.0,0.0,3.522,139.21,1158.62,0.0,true
916,3.509,1314.0,17.2,3120.0,100.0,0.0,709.0,0.22,3.509,138.46,1165.15,0.0,true
917,3.529,1307.0,15.55,3120.0,100.0,0.0,0.0,0.0,3.529,139.2,1171.03,0.0,true
918,3.51,1315.0,16.24,3121.0,100.0,0.0,0.0,0.0,3.51,135.67,1166.67,0.0,true
919,3.525,1302.0,17.87,3120.0,100.0,0.0,0.0,0.0,3.525,136.96,1164.98,0.0,true
920,3.529,1310.0,16.65,3120.0,100.0,0.0,0.0,0.0,3.529,138.42,1164.04,0.0,true
921,3.546,1332.0,22.04,3120.0,100.0,0.0,0.0,0.0,3.546,138.32,1164.6,0.0,true
922,3.589,1335.0,31.19,3120.0,100.0,0.0,0.0,0.0,3.589,141.04,1170.87,0.0,true
923,3.574,1350.0,22.68,3120.0,100.0,0.0,711.0,0.53,3.574,138.74,1162.11,0.0,true
924,3.556,1344.0,24.57,3120.0,100.0,0.0,0.0,0.0,3.556,138.68,1164.35,0.0,true
925,3.702,1383.0,41.02,3118.0,100.0,0.001,713.0,0.31,3.703,139.57,1167.34,0.0,true
926,3.573,1345.0,30.6,3120.0,100.0,0.0,0.0,0.0,3.573,140.93,1169.41,0.0,true
927,3.525,1278.0,16.33,3120.0,100.0,0.001,710.0,0.22,3.526,139.74,1166.14,0.0,true
928,3.517,1340.0,14.15,3120.0,100.0,0.0,0.0,0.0,3.517,138.74,1161.48,0.0,true
929,3.496,1330.0,18.23,3121.0,100.0,0.0,710.0,0.21,3.496,124.62,1167.03,0.0,true
930,3.508,1319.0,17.17,3120.0,100.0,0.0,0.0,0.0,3.508,132.73,1164.0,0.0,true
931,3.517,1331.0,18.77,3120.0,100.0,0.0,0.0,0.0,3.517,138.9,1165.14,0.0,true
932,3.506,1289.0,14.19,3121.0,100.0,0.0,0.0,0.0,3.506,139.23,1164.26,0.0,true
933,3.502,1320.0,15.31,3121.0,100.0,0.0,0.0,0.0,3.502,136.46,1162.66,0.0,true
934,3.494,1341.0,18.46,3121.0,100.0,0.0,710.0,0.22,3.494,139.46,1161.84,0.0,true
935,3.516,1346.0,16.17,3121.0,100.0,0.0,0.0,0.0,3.516,138.63,1164.25,0.0,true
936,3.504,1344.0,16.88,3120.0,100.0,0.0,0.0,0.0,3.504,138.62,1169.18,0.0,true
937,3.514,1331.0,17.79,3121.0,100.0,0.0,0.0,0.0,3.514,138.73,1164.96,0.0,true
938,3.517,1301.0,15.87,3121.0,100.0,0.0,0.0,0.0,3.517,137.65,1162.94,0.0,true
939,3.517,1340.0,18.14,3121.0,100.0,0.0,0.0,0.0,3.517,138.91,1162.86,0.0,true
940,3.516,1288.0,17.14,3120.0,100.0,0.0,0.0,0.0,3.516,139.12,1164.32,0.0,true
941,3.511,1310.0,17.54,3121.0,100.0,0.0,0.0,0.0,3.511,138.5,1165.86,0.0,true
942,3.504,1323.0,16.33,3121.0,100.0,0.0,0.0,0.0,3.504,136.45,1165.6,0.0,true
943,3.508,1321.0,16.66,3120.0,100.0,0.0,0.0,0.0,3.508,138.24,1165.15,0.0,true
944,3.544,1350.0,31.97,3120.0,100.0,0.0,712.0,0.53,3.544,138.39,1164.88,0.0,true
945,3.505,1319.0,16.0,3120.0,100.0,0.0,0.0,0.0,3.505,139.24,1160.56,0.0,true
946,3.568,1316.0,16.24,3118.0,100.0,0.0,709.0,0.22,3.568,139.86,1173.39,0.0,true
947,3.514,1309.0,16.16,3121.0,100.0,0.0,0.0,0.0,3.514,139.78,1160.61,0.0,true
948,3.502,1318.0,16.73,3121.0,100.0,0.0,0.0,0.0,3.502,136.3,1169.35,0.0,true
949,3.518,1388.0,17.46,3121.0,100.0,0.0,0.0,0.0,3.518,139.31,1164.06,0.0,true
950,3.511,1319.0,16.02,3123.0,100.0,0.0,0.0,0.0,3.511,138.29,1162.42,0.0,true
951,3.519,1306.0,16.53,3121.0,100.0,0.0,0.0,0.0,3.519,137.59,1168.74,0.0,true
952,3.512,1344.0,16.97,3121.0,100.0,0.0,710.0,0.22,3.512,138.24,1158.17,0.0,true
953,3.592,1349.0,24.62,3121.0,100.0,0.0,0.0,0.0,3.592,137.07,1166.33,0.0,true
954,3.549,1343.0,24.29,3120.0,100.0,0.0,709.0,0.22,3.549,139.53,1172.27,0.0,true
955,3.518,1315.0,17.2,3121.0,100.0,0.0,0.0,0.0,3.518,139.53,1160.29,0.0,true
956,3.507,1316.0,16.67,3121.0,100.0,0.0,0.0,0.0,3.507,139.66,1167.61,0.0,true
957,3.525,1314.0,16.24,3121.0,100.0,0.0,0.0,0.0,3.525,138.91,1169.38,0.0,true
958,3.516,1308.0,14.74,3121.0,100.0,0.0,0.0,0.0,3.516,139.23,1162.13,0.0,true
959,3.513,1336.0,14.7,3123.0,100.0,0.0,0.0,0.0,3.513,138.71,1166.55,0.0,true
960,3.49,1305.0,16.31,3122.0,100.0,0.0,0.0,0.0,3.49,122.2,1163.61,0.0,true
961,3.498,1299.0,16.74,3121.0,100.0,0.0,0.0,0.0,3.498,134.05,1166.32,0.0,true
962,3.498,1296.0,17.98,3122.0,100.0,0.001,715.0,0.51,3.499,136.94,1166.7,0.0,true
963,3.51,1304.0,16.77,3121.0,100.0,0.0,0.0,0.0,3.51,140.18,1166.81,0.0,true
964,3.496,1296.0,15.59,3123.0,100.0,0.0,0.0,0.0,3.496,136.72,1156.49,0.0,true
965,3.482,1280.0,10.91,3124.0,100.0,0.0,0.0,0.0,3.482,138.73,1166.18,0.0,true
966,3.512,1320.0,16.32,3122.0,100.0,0.0,0.0,0.0,3.512,139.07,1173.32,0.0,true
967,3.508,1319.0,17.6,3122.0,100.0,0.0,0.0,0.0,3.508,138.78,1164.87,0.0,true
968,3.509,1338.0,16.89,3121.0,100.0,0.0,0.0,0.0,3.509,138.79,1164.16,0.0,true
969,3.507,1326.0,17.48,3122.0,100.0,0.0,0.0,0.0,3.507,139.58,1165.9,0.0,true
970,3.495,1310.0,16.7,3123.0,100.0,0.0,0.0,0.0,3.495,138.33,1158.07,0.0,true
971,3.509,1332.0,16.24,3120.0,100.0,0.0,0.0,0.0,3.509,137.96,1165.29,0.0,true
972,3.51,1332.0,16.07,3123.0,100.0,0.0,0.0,0.0,3.51,139.25,1169.21,0.0,true
973,3.505,1304.0,15.89,3123.0,100.0,0.0,0.0,0.0,3.505,138.71,1167.26,0.0,true
974,3.534,1323.0,30.84,3124.0,100.0,0.0,0.0,0.0,3.534,138.86,1163.75,0.0,true
975,3.521,1306.0,16.7,3121.0,100.0,0.0,0.0,0.0,3.521,140.12,1169.52,0.0,true
976,3.522,1337.0,16.75,3125.0,100.0,0.0,0.0,0.0,3.522,140.1,1167.87,0.0,true
977,3.522,1313.0,16.8,3122.0,100.0,0.0,0.0,0.0,3.522,140.22,1162.02,0.0,true
978,3.519,1348.0,18.42,3122.0,100.0,0.0,714.0,0.41,3.519,139.75,1165.19,0.0,true
979,3.519,1319.0,15.31,3124.0,100.0,0.0,0.0,0.0,3.519,138.34,1169.54,0.0,true
980,3.506,1291.0,15.7,3123.0,100.0,0.0,0.0,0.0,3.506,138.27,1160.38,0.0,true
981,3.533,1374.0,16.72,3122.0,100.0,0.0,0.0,0.0,3.533,140.61,1174.65,0.0,true
982,3.525,1317.0,16.42,3127.0,100.0,0.0,0.0,0.0,3.525,139.02,1160.19,0.0,true
983,3.522,1301.0,13.87,3123.0,100.0,0.0,0.0,0.0,3.522,139.36,1169.93,0.0,true
984,3.511,1296.0,12.86,3125.0,100.0,0.0,0.0,0.0,3.511,140.39,1162.89,0.0,true
985,3.475,1298.0,14.8,3122.0,98.82,0.0,0.0,0.0,3.475,136.31,1169.01,0.0,true
986,3.528,1356.0,18.1,3127.0,100.0,0.0,0.0,0.0,3.528,142.19,1166.48,0.0,true
